,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
2418,8620 — Nieuwpoort,House,Villa,975000.0,3.0,155.0,1,1,0.0,0.0,None,None,641.0,None,0.0,2,20312228,no,0
2419,7910 — ARC-AINIÈRES,House,Country,1185000.0,5.0,2500.0,1,0,0.0,0.0,None,None,21762.0,4.0,0.0,2,20316322,no,0
2420,1340 — OTTIGNIES-LOUVAIN-LA-NEUVE,House,Exceptional,1300000.0,6.0,443.0,1,0,1.0,0.0,None,None,4576.0,4.0,1.0,3,20316277,no,0
2422,4100 — Seraing,House,None,199000.0,4.0,46.0,1,1,0.0,10.0,84.0,84.0,146.0,2.0,1.0,3,20243127,1,0
2423,8870 — Izegem,House,None,199500.0,4.0,121.0,0,0,0.0,0.0,None,None,234.0,None,0.0,none,20297171,no,0
2424,5080 — La Bruyère,House,None,385000.0,3.0,145.0,1,1,0.0,20.0,1400.0,1400.0,1666.0,4.0,1.0,3,20242227,1,0
2425,9041 — Oostakker,House,None,450000.0,3.0,164.0,1,1,0.0,0.0,407.0,407.0,524.0,3.0,1.0,3,20295175,no,0
2426,9340 — Lede,House,None,469523.0,3.0,209.0,0,1,0.0,0.0,770.0,770.0,770.0,None,0.0,3,20296957,no,0
2427,9881 — Aalter Bellem,House,None,595000.0,5.0,229.0,1,1,0.0,0.0,1520.0,1520.0,1520.0,4.0,0.0,3,20295813,1,0
2428,9200 — Dendermonde,House,Mixed-use,692000.0,5.0,302.0,1,1,0.0,60.0,237.0,237.0,237.0,2.0,1.0,5,20295157,yes,1
2429,9200 — Dendermonde,House,Exceptional,692000.0,5.0,302.0,1,1,0.0,60.0,237.0,237.0,237.0,2.0,1.0,5,20295158,no,0
2430,4140 — Sprimont,House,Exceptional,990000.0,7.0,360.0,1,1,0.0,0.0,10669.0,10669.0,10669.0,4.0,0.0,3,20165102,1,0
2431,1000 — BRUSSEL,House,None,1175000.0,5.0,315.0,1,0,1.0,0.0,100.0,100.0,None,None,0.0,1,20299782,no,0
2432,9000 — GENT,House,Mansion,1285000.0,4.0,210.0,1,0,0.0,20.0,16.0,16.0,153.0,2.0,0.0,none,20299098,no,0
2434,6230 — Obaix,House,None,240000.0,3.0,150.0,1,1,0.0,0.0,350.0,350.0,460.0,3.0,1.0,1,20291740,1,0
2435,9000 — Gent,House,None,498000.0,3.0,204.0,0,1,0.0,0.0,55.0,55.0,134.0,None,0.0,none,20292060,no,0
2436,9040 — Sint-Amandsberg,House,None,498000.0,3.0,204.0,0,1,0.0,0.0,55.0,55.0,134.0,None,0.0,none,20292059,no,0
2437,8310 — Sint-Kruis,House,None,499000.0,3.0,270.0,1,1,0.0,0.0,915.0,915.0,915.0,4.0,0.0,2,20291496,no,0
2438,1050 — Ixelles,House,Mansion,1320000.0,6.0,460.0,1,1,0.0,40.0,120.0,120.0,320.0,2.0,1.0,5,20188376,no,0
2439,9090 — MELLE,House,None,249000.0,2.0,113.0,1,0,0.0,0.0,None,None,362.0,2.0,0.0,3,20270461,no,0
2440,2500 — LIER,House,None,262000.0,2.0,151.0,1,0,0.0,0.0,None,None,211.0,None,0.0,1,20268919,no,0
2441,2660 — HOBOKEN,House,None,280000.0,6.0,88.0,1,0,0.0,14.0,55.0,55.0,155.0,2.0,0.0,3,20268651,no,0
2442,8500 — Kortrijk,House,Mansion,319000.0,4.0,224.0,0,1,0.0,30.0,None,None,157.0,None,0.0,2,20267383,1,0
2443,1400 — NIVELLES,House,None,350000.0,3.0,136.0,1,0,1.0,0.0,450.0,450.0,646.0,4.0,0.0,3,20269209,1,0
2444,9690 — ZULZEKE,House,Villa,555000.0,4.0,550.0,1,0,0.0,0.0,None,None,7076.0,4.0,0.0,1,20268845,no,0
2445,2430 — Laakdal,House,Villa,559000.0,4.0,240.0,1,0,0.0,20.0,2000.0,2000.0,2200.0,4.0,0.0,3,20269324,no,0
2446,1950 — Kraainem,House,None,1070000.0,5.0,280.0,1,1,0.0,18.0,175.0,175.0,289.0,2.0,1.0,5,20108270,1,0
2447,6724 — Habay (Marbehan),House,Mixed-use,260000.0,4.0,247.0,1,0,0.0,53.0,None,None,280.0,3.0,0.0,3,20257832,1,1
2448,6720 — Habay (Houdemont),House,None,275000.0,4.0,148.0,0,0,1.0,0.0,421.0,421.0,550.0,4.0,0.0,2,20257838,1,0
2449,9230 — Wetteren,House,None,295000.0,3.0,146.0,1,0,0.0,0.0,170.0,170.0,281.0,3.0,1.0,3,20241989,no,0
2450,6870 — Saint-Hubert,House,None,299000.0,3.0,129.0,1,0,1.0,0.0,None,None,6682.0,4.0,0.0,2,20257824,1,0
2451,6700 — Arlon (Stockem),Apartment,None,395000.0,4.0,131.0,1,0,0.0,0.0,413.0,413.0,505.0,2.0,0.0,3,20257823,1,1
2452,4550 — VILLERS-LE-TEMPLE,House,None,199000.0,2.0,135.0,0,0,0.0,0.0,415.0,415.0,485.0,None,0.0,2,20303292,no,0
2453,9630 — Zwalm,House,None,240000.0,4.0,129.0,1,1,0.0,0.0,133.0,133.0,227.0,2.0,0.0,3,20301857,no,0
2454,2800 — Mechelen,House,None,550000.0,4.0,143.0,1,0,0.0,0.0,None,None,158.0,2.0,1.0,3,20300915,no,0
2455,8510 — Kortrijk Marke,House,None,849000.0,4.0,244.0,1,1,0.0,0.0,None,None,1236.0,4.0,1.0,3,20301041,no,0
2456,1180 — Uccle,House,Villa,1795000.0,5.0,468.0,0,1,1.0,0.0,None,None,1178.0,4.0,1.0,5,20300341,no,0
2457,6833 — Bouillon Ucimont,House,None,59900.0,3.0,170.0,0,1,0.0,0.0,30.0,30.0,289.0,3.0,1.0,2,20250169,no,0
2458,4032 — Liège Chênée,House,None,115000.0,1.0,44.0,1,1,0.0,0.0,50.0,50.0,70.0,3.0,0.0,3,20276541,no,0
2459,8647 — Lo-Reninge,House,None,149000.0,4.0,135.0,1,1,0.0,0.0,None,None,321.0,None,0.0,2,20285303,no,0
2460,8650 — Houthulst,House,Bungalow,249000.0,3.0,152.0,1,1,0.0,0.0,None,None,1555.0,None,0.0,2,20285305,no,0
2461,4420 — Saint-Nicolas,House,None,250000.0,4.0,145.0,1,1,0.0,0.0,None,None,70.0,2.0,1.0,3,20250649,no,0
2462,4980 — Trois-ponts,Apartment,None,275000.0,3.0,265.0,1,1,0.0,15.0,69.0,69.0,190.0,2.0,0.0,1,20250409,yes,1
2463,9800 — Deinze,House,None,279000.0,3.0,156.0,1,1,0.0,0.0,66.0,66.0,137.0,2.0,0.0,3,20284593,no,0
2464,3890 — Gingelom,House,None,285000.0,3.0,120.0,1,1,0.0,0.0,280.0,280.0,572.0,3.0,1.0,3,20265119,no,0
2465,8510 — Marke,House,None,288400.0,3.0,150.0,0,1,0.0,0.0,None,None,135.0,None,0.0,3,20285503,no,0
2466,9340 — Lede,House,None,299000.0,3.0,130.0,1,0,0.0,0.0,None,None,114.0,2.0,1.0,5,20277191,no,0
2467,8510 — Marke,House,None,303400.0,3.0,146.0,0,1,0.0,0.0,None,None,134.0,None,0.0,3,20285502,no,0
2468,8510 — Marke,House,None,309600.0,3.0,155.0,0,1,0.0,0.0,None,None,140.0,None,0.0,3,20285504,no,0
2469,4317 — Faimes,House,Bungalow,310000.0,3.0,120.0,1,1,0.0,40.0,1900.0,1900.0,2176.0,4.0,1.0,3,20276004,no,0
2470,9300 — Aalst,House,None,339000.0,3.0,193.0,1,0,0.0,17.0,None,None,110.0,2.0,0.0,3,20221886,no,0
2471,"6890 — Libin, Villance",House,None,369000.0,6.0,495.0,1,1,0.0,25.0,280.0,280.0,1104.0,4.0,1.0,none,20219843,no,0
2472,1160 — Auderghem,House,None,375000.0,2.0,140.0,1,1,0.0,50.0,None,None,90.0,2.0,1.0,2,20257994,no,0
2473,7500 — Tournai,House,Mansion,375000.0,5.0,216.0,1,1,0.0,17.0,164.0,164.0,240.0,2.0,0.0,3,20158502,no,0
2474,9310 — Baardegem,House,None,375000.0,4.0,157.0,0,1,0.0,0.0,None,None,795.0,4.0,0.0,1,20229800,no,0
2475,6670 — Steinbach,House,None,379000.0,4.0,205.0,1,1,0.0,0.0,203.0,203.0,495.0,3.0,1.0,3,20188592,no,0
2476,7890 — ELLEZELLES,House,Country,498000.0,3.0,180.0,1,0,0.0,0.0,None,None,1697.0,4.0,0.0,3,20287478,no,0
2477,9000 — Gent,House,Mixed-use,535000.0,3.0,119.0,1,1,0.0,0.0,None,None,28.0,2.0,1.0,1,20275715,yes,1
2478,9600 — Ronse,Apartment,None,579000.0,7.0,358.0,1,1,0.0,69.0,None,None,189.0,2.0,1.0,3,20242282,yes,1
2479,8840 — Staden,House,None,649000.0,5.0,284.0,1,1,0.0,0.0,None,None,2870.0,None,0.0,3,20285309,yes,1
2480,8870 — Izegem,House,None,655000.0,3.0,357.0,0,0,0.0,0.0,None,None,1676.0,4.0,0.0,3,20242476,no,0
2481,3890 — Gingelom,House,Country,768000.0,6.0,581.0,0,0,1.0,0.0,None,None,5385.0,4.0,0.0,2,20218527,no,0
2482,9032 — Wondelgem,House,None,795000.0,3.0,245.0,0,0,0.0,0.0,226.0,226.0,322.0,None,0.0,3,20283335,no,0
2483,9620 — Zottegem,House,None,795000.0,6.0,296.0,1,0,0.0,0.0,None,None,2262.0,None,0.0,3,20285232,no,0
2484,1500 — Halle,House,Mansion,945000.0,4.0,465.0,1,1,0.0,0.0,None,None,363.0,2.0,1.0,3,20283570,no,0
2485,1600 — Sint-Pieters-Leeuw,House,Mansion,945000.0,4.0,465.0,1,1,0.0,0.0,None,None,363.0,2.0,1.0,3,20283569,no,0
2486,1150 — Woluwe-Saint-Pierre,House,Villa,950000.0,4.0,250.0,1,1,0.0,25.0,300.0,300.0,483.0,4.0,1.0,3,20265369,no,0
2487,8420 — De Haan,House,None,1195000.0,4.0,202.0,0,0,1.0,0.0,None,None,383.0,3.0,0.0,3,20243568,no,0
2488,8300 — Knokke-Heist,House,None,1495000.0,4.0,234.0,1,0,0.0,0.0,None,None,319.0,2.0,0.0,4,20142419,no,0
2489,1050 — Elsene,Apartment,None,4000000.0,11.0,1125.0,1,1,0.0,0.0,None,None,465.0,2.0,0.0,5,20231551,yes,1
2490,1140 — Evere,House,None,290000.0,4.0,130.0,1,1,0.0,0.0,74.0,74.0,131.0,2.0,0.0,2,20275005,1,0
2491,8730 — Beernem,House,None,290000.0,3.0,160.0,1,0,0.0,0.0,None,None,133.0,None,0.0,3,20275346,1,0
2492,8501 — Bissegem,House,None,349500.0,4.0,175.0,1,0,0.0,0.0,None,None,125.0,2.0,0.0,4,20277802,no,0
2493,2520 — RANST,House,None,410000.0,2.0,130.0,0,0,0.0,20.0,None,None,526.0,3.0,0.0,3,20276072,no,0
2494,1200 — Woluwe-Saint-Lambert,House,None,790000.0,5.0,349.0,1,1,1.0,14.0,50.0,50.0,160.0,2.0,1.0,5,20273941,1,0
2495,4607 — Berneau,House,None,165000.0,4.0,229.0,0,0,0.0,0.0,127.0,127.0,207.0,2.0,0.0,2,20313617,no,0
2496,5650 — WALCOURT,House,None,180000.0,2.0,138.0,1,0,0.0,0.0,None,None,258.0,3.0,0.0,4,20313463,no,0
2497,9000 — Gent,House,None,299000.0,2.0,113.0,1,1,0.0,0.0,None,None,57.0,None,0.0,3,20310537,no,0
2498,9000 — Gent,House,None,310000.0,3.0,219.0,0,1,0.0,0.0,None,None,160.0,None,0.0,2,20310443,no,0
2499,8940 — Geluwe,House,None,355000.0,3.0,110.0,0,0,0.0,0.0,None,None,252.0,None,0.0,3,20311852,no,0
2500,5590 — CINEY,House,None,395000.0,5.0,229.0,1,0,1.0,0.0,1525.0,1525.0,1525.0,4.0,0.0,none,20311867,no,0
2501,5070 — FOSSES-LA-VILLE,House,None,399000.0,3.0,133.0,1,0,0.0,0.0,None,None,789.0,3.0,0.0,none,20314462,no,0
2502,9400 — NINOVE,House,None,260000.0,3.0,100.0,1,0,0.0,0.0,None,None,138.0,3.0,0.0,3,20295647,no,0
2503,1050 — Ixelles,House,None,379000.0,2.0,90.0,1,0,0.0,0.0,None,None,None,2.0,1.0,1,20293961,no,0
2504,1850 — GRIMBERGEN,House,None,498000.0,5.0,None,1,0,0.0,0.0,None,None,263.0,3.0,0.0,2,20274061,no,0
2505,1540 — HERNE,House,None,1250000.0,5.0,315.0,0,0,0.0,0.0,None,None,2592.0,4.0,0.0,5,20295648,no,0
2506,4031 — Liège Angleur,House,None,159000.0,2.0,96.0,1,1,0.0,42.0,225.0,225.0,640.0,4.0,1.0,5,20118256,1,0
2507,6890 — LIBIN,House,None,169000.0,3.0,145.0,1,0,0.0,0.0,None,None,364.0,2.0,0.0,2,11487733,no,0
2508,4100 — Seraing,House,None,175000.0,3.0,117.0,1,1,0.0,20.0,93.0,93.0,165.0,2.0,1.0,4,20122600,1,0
2509,4400 — FLÉMALLE,House,None,179000.0,4.0,222.0,1,0,0.0,0.0,140.0,140.0,273.0,2.0,0.0,0,11371237,1,0
2510,5580 — Rochefort,House,None,179000.0,4.0,146.0,1,1,0.0,60.0,161.0,161.0,161.0,2.0,1.0,3,20077704,1,0
2511,4100 — Seraing,House,None,185000.0,4.0,129.0,1,0,0.0,10.0,126.0,126.0,210.0,3.0,0.0,3,20148086,1,0
2512,6900 — Marche-en-Famenne,House,None,185000.0,3.0,142.0,1,1,0.0,0.0,2131.0,2131.0,2131.0,4.0,1.0,3,20017054,1,0
2513,4040 — HERSTAL,House,None,188000.0,2.0,142.0,1,1,0.0,13.0,None,None,222.0,3.0,1.0,1,11440824,no,0
2514,6900 — MARCHE-EN-FAMENNE,House,None,199000.0,2.0,106.0,1,0,0.0,20.0,170.0,170.0,249.0,3.0,0.0,4,20192027,1,0
2515,5377 — Sinsin,House,None,229000.0,4.0,247.0,1,1,0.0,30.0,740.0,740.0,740.0,4.0,1.0,1,20004344,1,0
2516,4430 — ANS,House,None,230000.0,5.0,161.0,0,0,0.0,0.0,108.0,108.0,261.0,3.0,0.0,1,11487082,1,0
2517,4400 — Flémalle,House,None,240000.0,3.0,156.0,1,1,0.0,38.0,287.0,287.0,530.0,3.0,1.0,5,20148819,1,0
2518,2845 — NIEL,House,None,245000.0,3.0,132.0,1,0,0.0,6.0,12.0,12.0,70.0,2.0,0.0,2,20072941,1,0
2519,4020 — JUPILLE-SUR-MEUSE,House,Town-house,245000.0,5.0,148.0,1,0,0.0,15.0,115.0,115.0,304.0,3.0,0.0,2,20234550,no,0
2520,2222 — WIEKEVORST,House,None,246000.0,3.0,159.0,1,0,0.0,0.0,640.0,640.0,935.0,4.0,0.0,2,20138027,no,0
2521,2580 — PUTTE,House,None,248000.0,3.0,148.0,0,0,0.0,0.0,None,None,534.0,4.0,0.0,2,20092170,1,0
2522,4550 — Nandrin,House,None,249000.0,4.0,174.0,1,1,1.0,40.0,1038.0,1038.0,1158.0,4.0,1.0,2,20027183,1,0
2523,1400 — Nivelles,House,Bungalow,250000.0,2.0,80.0,1,1,0.0,18.0,622.0,622.0,768.0,4.0,1.0,3,11439110,1,0
2524,4030 — GRIVEGNÉE,House,None,259000.0,2.0,161.0,1,0,0.0,0.0,88.0,88.0,170.0,2.0,1.0,3,20218966,no,0
2525,2660 — HOBOKEN,House,None,265000.0,2.0,145.0,0,0,0.0,0.0,82.0,82.0,145.0,2.0,0.0,1,20220541,no,0
2526,3201 — Langdorp,House,None,269000.0,3.0,143.0,0,0,0.0,30.0,315.0,315.0,895.0,None,0.0,2,11180195,no,0
2527,4400 — Flémalle,House,Bungalow,270000.0,2.0,138.0,1,1,0.0,40.0,1153.0,1153.0,1336.0,4.0,1.0,3,20108434,1,0
2528,7700 — Mouscron,House,None,275000.0,7.0,250.0,1,0,0.0,0.0,None,None,508.0,3.0,0.0,2,20169744,no,0
2529,2660 — ANTWERPEN,House,None,279900.0,3.0,120.0,1,0,0.0,0.0,40.0,40.0,120.0,2.0,0.0,1,20082023,no,0
2530,4020 — LIÈGE,House,None,289000.0,4.0,211.0,1,0,0.0,15.0,None,None,111.0,2.0,1.0,3,20227569,no,0
2531,4100 — Seraing,House,None,289000.0,3.0,164.0,1,1,0.0,20.0,140.0,140.0,332.0,3.0,0.0,5,20206492,no,0
2532,6700 — Arlon,House,None,290000.0,4.0,253.0,1,0,0.0,33.0,583.0,583.0,632.0,3.0,1.0,3,10867683,1,0
2533,4041 — VOTTEM,House,None,299000.0,4.0,189.0,1,1,0.0,30.0,None,None,679.0,3.0,1.0,3,20116394,no,0
2534,9300 — Aalst,House,None,309000.0,4.0,160.0,1,1,0.0,35.0,35.0,35.0,100.0,2.0,0.0,1,20240908,1,0
2535,2860 — SINT-KATELIJNE-WAVER,House,None,310000.0,3.0,117.0,1,0,0.0,0.0,None,None,255.0,2.0,0.0,3,20062707,no,0
2536,9700 — Oudenaarde,House,None,325000.0,3.0,146.0,0,1,0.0,0.0,None,None,180.0,2.0,0.0,3,20240193,no,0
2537,9170 — DE KLINGE,House,None,343000.0,3.0,165.0,1,0,0.0,0.0,None,None,310.0,2.0,0.0,3,20156524,no,0
2538,9450 — HAALTERT,House,None,349000.0,3.0,249.0,1,0,0.0,0.0,None,None,609.0,2.0,0.0,3,20230284,no,0
2539,9680 — Maarkedal,House,Farmhouse,349000.0,3.0,248.0,0,1,0.0,0.0,None,None,1775.0,4.0,0.0,2,20201495,no,0
2540,1400 — NIVELLES,House,None,350000.0,4.0,180.0,1,0,0.0,8.0,60.0,60.0,162.0,2.0,0.0,1,11456459,no,0
2541,6800 — Libramont-Chevigny,House,None,350000.0,4.0,165.0,1,1,0.0,10.0,800.0,800.0,972.0,4.0,1.0,2,20158016,no,0
2542,9300 — Aalst,House,None,379000.0,5.0,180.0,1,0,0.0,20.0,285.0,285.0,375.0,2.0,1.0,3,20236570,no,0
2543,9700 — Oudenaarde,House,Mixed-use,395000.0,2.0,442.0,0,1,0.0,0.0,None,None,603.0,3.0,0.0,3,20227034,yes,1
2544,9700 — Oudenaarde,House,None,398000.0,3.0,144.0,0,1,0.0,0.0,None,None,856.0,4.0,0.0,3,20163167,no,0
2545,9620 — ZOTTEGEM,House,None,399000.0,3.0,269.0,0,0,1.0,0.0,None,None,3098.0,4.0,0.0,3,20092099,1,0
2546,2900 — SCHOTEN,House,None,419000.0,4.0,250.0,1,0,0.0,17.0,91.0,91.0,172.0,2.0,0.0,5,20231150,no,0
2548,9660 — Brakel,House,None,425000.0,5.0,205.0,0,1,0.0,0.0,None,None,349.0,2.0,0.0,5,20158477,no,0
2549,3090 — Overijse,House,None,430000.0,3.0,180.0,1,1,0.0,20.0,50.0,50.0,511.0,4.0,0.0,2,20124391,no,0
2550,1070 — Anderlecht,House,Town-house,440000.0,3.0,140.0,1,1,0.0,5.0,120.0,120.0,245.0,2.0,1.0,1,11396484,1,0
2551,4052 — Chaudfontaine,House,Bungalow,440000.0,5.0,170.0,1,1,0.0,60.0,1097.0,1097.0,1097.0,4.0,1.0,3,20076620,1,0
2552,9860 — Oosterzele,House,None,449000.0,3.0,196.0,0,1,0.0,0.0,None,None,1620.0,4.0,0.0,2,20096247,no,0
2553,9700 — Oudenaarde,House,Mansion,459000.0,5.0,280.0,0,1,0.0,0.0,None,None,420.0,2.0,0.0,3,20235926,no,0
2554,2960 — BRECHT,House,Villa,479000.0,4.0,226.0,1,0,0.0,0.0,780.0,780.0,871.0,4.0,0.0,1,20236559,no,0
2555,2140 — BORGERHOUT,House,None,485000.0,3.0,215.0,1,0,1.0,5.0,75.0,75.0,140.0,3.0,0.0,1,20129142,1,0
2556,1020 — Laeken,House,Mansion,499000.0,4.0,185.0,1,1,0.0,9.0,155.0,155.0,275.0,2.0,0.0,1,11366288,1,0
2557,4000 — LIÈGE,House,None,535000.0,3.0,210.0,1,0,1.0,14.0,900.0,900.0,1115.0,4.0,0.0,3,20017318,no,0
2558,4053 — EMBOURG,House,None,535000.0,3.0,210.0,1,0,1.0,14.0,900.0,900.0,1115.0,4.0,0.0,3,20015648,no,0
2559,4000 — LIÈGE,House,None,545000.0,7.0,352.0,1,0,1.0,28.0,120.0,120.0,275.0,2.0,0.0,3,11464482,no,0
2560,1030 — Schaerbeek,Apartment,None,549000.0,8.0,350.0,0,1,0.0,0.0,30.0,30.0,30.0,3.0,1.0,1,20236656,yes,1
2561,1030 — Schaerbeek,House,None,549000.0,8.0,350.0,0,1,0.0,0.0,30.0,30.0,30.0,3.0,1.0,1,20236657,no,0
2562,4800 — Verviers,House,Villa,565000.0,5.0,286.0,1,1,0.0,50.0,2000.0,2000.0,2802.0,4.0,1.0,3,11475698,1,0
2563,1180 — Uccle,House,Mixed-use,570000.0,2.0,176.0,1,1,0.0,0.0,90.0,90.0,165.0,2.0,1.0,3,11123509,yes,1
2564,2540 — Hove,House,None,595000.0,3.0,186.0,0,1,0.0,21.0,None,None,333.0,3.0,0.0,3,20237239,no,0
2565,4000 — LIÈGE,House,Villa,595000.0,7.0,455.0,1,0,1.0,28.0,3100.0,3100.0,3333.0,4.0,0.0,2,20148041,no,0
2566,4031 — ANGLEUR,House,Villa,595000.0,7.0,455.0,1,0,1.0,28.0,3100.0,3100.0,3333.0,4.0,0.0,2,20148040,no,0
2567,2018 — Antwerpen,House,Mansion,630000.0,3.0,170.0,1,0,0.0,0.0,16.0,16.0,78.0,2.0,1.0,4,20262917,1,0
2568,2200 — Herentals,House,Villa,649000.0,3.0,332.0,1,0,1.0,0.0,None,None,1090.0,4.0,0.0,3,20222945,no,0
2569,1390 — Grez-Doiceau,House,None,650000.0,6.0,300.0,1,0,0.0,0.0,None,None,1512.0,4.0,0.0,3,20221048,1,0
2570,1970 — Wezembeek-Oppem,House,None,747000.0,5.0,195.0,1,1,0.0,40.0,357.0,357.0,682.0,4.0,1.0,2,20143406,no,0
2571,3140 — KEERBERGEN,House,None,749000.0,4.0,493.0,0,0,1.0,0.0,None,None,2266.0,4.0,0.0,4,20071571,no,0
2572,4180 — Hamoir,House,Villa,790000.0,4.0,400.0,1,0,0.0,0.0,10765.0,10765.0,10765.0,4.0,1.0,5,11404357,no,0
2573,4841 — Welkenraedt Henri-Chapelle,House,None,790000.0,5.0,547.0,1,0,0.0,0.0,1000.0,1000.0,1685.0,4.0,0.0,1,11334861,1,0
2574,9700 — Oudenaarde,House,Mixed-use,790000.0,2.0,442.0,0,1,0.0,0.0,None,None,603.0,3.0,0.0,3,20226658,yes,1
2575,1170 — Watermael-Boitsfort,House,None,795000.0,5.0,175.0,1,1,0.0,10.0,60.0,60.0,133.0,2.0,0.0,3,11442671,1,0
2576,2600 — Berchem,House,None,849000.0,4.0,232.0,1,0,0.0,0.0,70.0,70.0,162.0,2.0,0.0,4,20238170,1,0
2577,1490 — COURT-SAINT-ETIENNE,House,Exceptional,875000.0,4.0,396.0,1,0,0.0,0.0,None,None,2000.0,4.0,0.0,3,20230648,1,0
2578,2820 — BONHEIDEN,House,None,888000.0,6.0,476.0,0,0,0.0,0.0,None,None,2874.0,4.0,0.0,3,11471713,no,0
2579,1050 — Ixelles,House,None,955000.0,5.0,395.0,0,1,1.0,0.0,100.0,100.0,320.0,2.0,1.0,2,20193110,no,0
2580,9700 — Oudenaarde,House,Mixed-use,1100000.0,6.0,421.0,0,1,0.0,0.0,None,None,2857.0,4.0,0.0,5,11480982,yes,1
2581,3930 — Hamont-Achel,House,None,1197000.0,4.0,420.0,1,0,0.0,0.0,1000.0,1000.0,1640.0,4.0,0.0,5,20182685,no,0
2582,1640 — Rhode-Saint-Genèse,House,Villa,1250000.0,6.0,500.0,1,0,1.0,70.0,570.0,570.0,1768.0,6.0,1.0,5,20157198,no,0
2583,1150 — Woluwe-Saint-Pierre,House,None,1550000.0,5.0,390.0,1,1,0.0,30.0,650.0,650.0,1442.0,4.0,1.0,1,11335174,1,0
2584,1050 — Ixelles,House,None,1995000.0,4.0,544.0,1,1,0.0,0.0,230.0,230.0,405.0,2.0,0.0,5,20264615,no,0
2585,3090 — OVERIJSE,House,None,1995000.0,5.0,744.0,1,0,1.0,60.0,12800.0,12800.0,13263.0,4.0,1.0,3,20033624,no,0
2586,4950 — Waimes Faymonville,House,Exceptional,2200000.0,5.0,700.0,1,1,0.0,0.0,18000.0,18000.0,18000.0,4.0,1.0,5,11456912,no,0
2587,9230 — WETTEREN,House,None,250000.0,3.0,84.0,1,0,0.0,4.0,None,None,60.0,2.0,0.0,4,20282385,no,0
2588,9940 — Evergem,House,None,349000.0,2.0,132.0,1,1,0.0,0.0,305.0,305.0,404.0,None,1.0,3,20306622,no,0
2589,9310 — Aalst Meldert,House,Villa,439000.0,4.0,211.0,0,1,0.0,0.0,None,None,1299.0,4.0,0.0,3,20307435,no,0
2590,9200 — Dendermonde,House,None,465000.0,3.0,151.0,1,1,0.0,0.0,300.0,300.0,300.0,3.0,1.0,5,20306266,no,0
2591,1170 — Watermael-Boitsfort,House,None,925000.0,3.0,203.0,1,1,0.0,17.0,150.0,150.0,227.0,2.0,0.0,5,20308062,no,0
2592,9300 — AALST,House,None,155000.0,2.0,113.0,1,0,0.0,0.0,None,None,60.0,2.0,0.0,2,20291336,no,0
2593,5537 — Anhée,House,None,249000.0,3.0,80.0,1,1,0.0,22.0,None,None,401.0,4.0,0.0,5,20290631,no,0
2594,9040 — Gent Sint-Amandsberg,House,None,250000.0,4.0,146.0,1,1,0.0,45.0,None,None,114.0,2.0,0.0,2,20288083,no,0
2595,9000 — Gent,House,None,579000.0,2.0,168.0,1,0,0.0,0.0,90.0,90.0,175.0,None,0.0,none,20290940,no,0
2596,8300 — Knokke-Heist,House,Villa,2265000.0,5.0,395.0,0,1,0.0,0.0,None,None,900.0,None,0.0,5,20290802,no,0
2597,9600 — Ronse,House,None,239000.0,4.0,160.0,1,1,0.0,25.0,100.0,100.0,230.0,2.0,0.0,3,20112057,no,0
2598,9200 — GREMBERGEN,House,None,339000.0,3.0,139.0,1,0,1.0,0.0,None,None,188.0,3.0,0.0,4,20272160,1,0
2599,7340 — WASMES,House,None,80000.0,2.0,100.0,0,0,0.0,0.0,None,None,292.0,2.0,0.0,2,20318859,no,0
2600,6960 — Manhay,House,Mixed-use,199000.0,3.0,171.0,1,1,0.0,0.0,None,None,210.0,4.0,0.0,1,20316062,yes,1
2601,4102 — Seraing,House,None,225000.0,3.0,130.0,1,1,0.0,50.0,100.0,100.0,210.0,2.0,1.0,5,20115972,1,0
2602,6660 — HOUFFALIZE,House,Town-house,249000.0,3.0,164.0,0,1,0.0,0.0,None,None,704.0,4.0,1.0,none,20318395,no,0
2603,7380 — QuiÉvrain,House,None,335000.0,4.0,268.0,1,0,0.0,0.0,None,None,3400.0,4.0,1.0,5,20316034,no,0
2604,7380 — QuiÉvrain,House,None,335000.0,4.0,268.0,1,0,0.0,0.0,None,None,3400.0,4.0,1.0,5,20315934,no,0
2605,3270 — Scherpenheuvel-Zichem,House,None,345000.0,2.0,101.0,1,0,0.0,0.0,None,None,428.0,2.0,0.0,5,20316641,no,0
2606,8770 — Ingelmunster,House,None,365000.0,4.0,173.0,1,0,0.0,0.0,None,None,None,None,0.0,3,20317011,no,0
2607,3350 — Linter,House,Bungalow,385000.0,3.0,None,0,0,0.0,0.0,805.0,805.0,1561.0,4.0,0.0,5,20316726,no,0
2608,9340 — LEDE,House,None,399850.0,5.0,354.0,0,0,0.0,0.0,None,None,651.0,4.0,0.0,3,20261269,1,0
2609,2140 — BORGERHOUT,House,Mixed-use,449000.0,4.0,264.0,1,0,0.0,38.0,None,None,97.0,2.0,0.0,1,20260392,yes,1
2610,3090 — Overijse,House,Villa,535000.0,4.0,213.0,1,1,0.0,21.0,1521.0,1521.0,2177.0,4.0,0.0,1,20236824,no,0
