,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
2261,1780 — WEMMEL,House,None,825000.0,4.0,220.0,1,1,0.0,83.0,None,None,834.0,4.0,0.0,3,20289936,no,0
2262,6200 — CHÂTELET,House,None,275000.0,4.0,215.0,1,0,0.0,0.0,None,None,494.0,2.0,0.0,3,20274970,no,0
2263,9200 — Schoonaarde,House,None,469000.0,4.0,175.0,0,0,0.0,0.0,None,None,1010.0,None,0.0,3,20272746,no,0
2264,4900 — Spa,House,None,595000.0,4.0,214.0,1,1,0.0,18.0,2908.0,2908.0,3094.0,4.0,1.0,3,20237920,no,0
2265,5101 — Namur,House,None,219000.0,4.0,265.0,1,0,0.0,0.0,None,None,840.0,3.0,0.0,2,20313712,no,0
2266,9185 — Wachtebeke,House,None,395000.0,4.0,300.0,0,0,0.0,0.0,None,None,643.0,4.0,0.0,3,20312268,no,0
2267,1210 — Saint-Josse-ten-Noode,Apartment,None,479000.0,5.0,175.0,0,0,0.0,0.0,None,None,235.0,None,0.0,2,20317055,yes,1
2268,5540 — HASTIÈRE-LAVAUX,House,None,640000.0,5.0,400.0,1,1,0.0,0.0,None,None,2615.0,4.0,0.0,3,20316281,no,0
2269,5541 — HASTIÈRE-PAR-DELÀ,House,None,640000.0,5.0,400.0,1,1,0.0,0.0,None,None,2615.0,4.0,0.0,3,20316002,no,0
2270,2990 — Wuustwezel,House,None,649000.0,3.0,315.0,0,1,0.0,0.0,None,None,347.0,3.0,1.0,none,20313875,no,0
2271,9600 — Ronse,House,None,139000.0,3.0,110.0,1,1,0.0,0.0,20.0,20.0,95.0,2.0,0.0,3,20239717,1,0
2272,2830 — Willebroek,House,None,219000.0,2.0,132.0,0,0,0.0,0.0,None,None,173.0,2.0,0.0,2,20261727,no,0
2273,5580 — ROCHEFORT,House,None,220000.0,4.0,175.0,1,0,0.0,0.0,898.0,898.0,898.0,4.0,0.0,1,20299665,no,0
2274,8700 — Tielt (8700),House,None,325000.0,5.0,237.0,1,1,0.0,0.0,None,None,542.0,None,0.0,1,20258929,1,0
2275,1602 — Sint-Pieters-Leeuw,House,None,375000.0,2.0,138.0,1,0,0.0,0.0,None,None,422.0,4.0,1.0,1,20295425,no,0
2276,1600 — Sint-Pieters-Leeuw,House,None,395000.0,3.0,120.0,1,0,0.0,0.0,None,None,1215.0,4.0,1.0,1,20296846,no,0
2277,8760 — Meulebeke,House,None,414600.0,4.0,175.0,0,0,0.0,0.0,None,None,485.0,None,0.0,3,20296987,yes,1
2278,9000 — Gent,House,None,419000.0,3.0,142.0,0,0,0.0,0.0,None,None,50.0,None,0.0,2,20296884,no,0
2279,1410 — Waterloo,House,None,595000.0,3.0,200.0,1,0,0.0,15.0,750.0,750.0,838.0,4.0,0.0,3,20295786,no,0
2280,1000 — Nord-Est (Bruxelles),Apartment,None,795000.0,23.0,237.0,0,1,0.0,0.0,None,None,62.0,3.0,0.0,none,20297325,1,1
2281,9170 — Meerdonk,House,None,159000.0,4.0,195.0,1,0,0.0,0.0,None,None,270.0,2.0,0.0,2,20147432,no,0
2282,9820 — Merelbeke,House,None,399000.0,5.0,195.0,1,1,0.0,0.0,None,None,737.0,None,0.0,2,20279557,no,0
2283,3000 — Leuven,House,None,2150000.0,9.0,250.0,1,1,0.0,0.0,None,None,145.0,None,0.0,5,20279603,yes,1
2284,2500 — Lier,House,None,375000.0,3.0,203.0,1,0,0.0,0.0,None,None,962.0,None,0.0,2,20292063,no,0
2285,8500 — Kortrijk,House,None,465000.0,3.0,191.0,0,1,0.0,0.0,None,None,230.0,None,0.0,none,20291832,no,0
2286,2020 — ANTWERPEN,House,None,279900.0,3.0,160.0,0,0,0.0,0.0,40.0,40.0,112.0,None,0.0,2,20268653,no,0
2287,8840 — Staden,House,None,345000.0,3.0,213.0,1,1,0.0,0.0,None,None,395.0,None,0.0,3,20267616,1,0
2288,1330 — Rixensart,House,None,350000.0,3.0,173.0,1,1,0.0,40.0,None,None,392.0,3.0,0.0,1,20226296,1,0
2289,9280 — Denderbelle,House,None,419000.0,3.0,312.0,1,0,0.0,0.0,None,None,444.0,None,0.0,3,20267367,no,0
2290,8300 — Knokke-Zoute,House,None,1345000.0,3.0,170.0,1,1,0.0,0.0,None,None,114.0,2.0,0.0,4,20267305,no,0
2291,8581 — Waarmaarde,House,None,225000.0,7.0,200.0,0,0,0.0,0.0,2686.0,2686.0,2686.0,None,0.0,2,20253650,no,0
2292,6810 — Chiny,House,None,285000.0,4.0,324.0,1,0,0.0,0.0,None,None,610.0,3.0,0.0,3,20257811,1,0
2293,6800 — Libramont-Chevigny,Apartment,None,350000.0,7.0,440.0,1,1,0.0,30.0,800.0,800.0,972.0,4.0,1.0,2,20158000,yes,1
2294,9000 — Gent,House,None,230000.0,3.0,82.0,0,0,0.0,0.0,None,None,30.0,2.0,0.0,3,20301845,no,0
2295,8000 — Brugge,House,None,350000.0,3.0,194.0,0,0,0.0,0.0,None,None,367.0,3.0,0.0,3,20301372,no,0
2296,5300 — ANDENNE,Apartment,None,439000.0,7.0,292.0,1,0,0.0,0.0,None,None,262.0,2.0,0.0,none,20303931,yes,1
2297,5300 — ANDENNE,House,None,439000.0,7.0,292.0,1,0,0.0,0.0,None,None,262.0,2.0,0.0,none,20303932,yes,1
2298,3012 — Wilsele,House,None,445000.0,4.0,180.0,0,1,0.0,0.0,None,None,470.0,3.0,0.0,none,20304586,no,0
2299,4802 — Heusy,House,None,449000.0,4.0,149.0,1,1,0.0,30.0,985.0,985.0,1101.0,4.0,1.0,3,20302881,no,0
2300,1500 — Halle,House,None,530000.0,3.0,232.0,0,0,0.0,0.0,None,None,538.0,4.0,1.0,5,20301841,no,0
2301,1450 — CHASTRE,House,None,4500000.0,7.0,1200.0,1,1,0.0,100.0,None,None,64300.0,4.0,1.0,3,20302388,no,0
2302,5030 — GEMBLOUX,House,None,4500000.0,7.0,1200.0,1,1,0.0,100.0,None,None,64300.0,4.0,1.0,3,20302387,no,0
2303,4180 — Hamoir,House,None,185000.0,3.0,136.0,1,1,0.0,0.0,None,None,3315.0,4.0,0.0,0,20237753,1,0
2304,5580 — Rochefort,House,None,185000.0,5.0,156.0,1,1,0.0,0.0,None,None,120.0,2.0,1.0,3,20260306,no,0
2305,4400 — Flémalle,House,None,189500.0,1.0,70.0,1,1,0.0,0.0,None,None,298.0,2.0,1.0,3,20260554,no,0
2306,8000 — Brugge,House,None,199000.0,1.0,81.0,1,0,0.0,16.0,None,None,51.0,2.0,1.0,3,20272586,no,0
2307,2850 — Boom,House,None,210000.0,2.0,125.0,1,1,0.0,0.0,45.0,45.0,138.0,2.0,1.0,2,20284597,no,0
2308,8000 — Brugge,House,None,215000.0,2.0,65.0,1,0,0.0,5.0,None,None,33.0,2.0,1.0,3,20258538,no,0
2309,5537 — Anhée,House,None,239000.0,2.0,100.0,1,0,0.0,0.0,250.0,250.0,360.0,4.0,0.0,3,20268917,no,0
2310,4540 — Amay,House,None,259000.0,4.0,294.0,0,1,0.0,10.0,440.0,440.0,667.0,3.0,1.0,none,20232039,no,0
2311,6887 — Herbeumont,House,None,275000.0,4.0,164.0,1,1,0.0,0.0,996.0,996.0,996.0,4.0,0.0,3,20275830,no,0
2312,5543 — Hastière,House,None,285000.0,5.0,175.0,1,1,0.0,20.0,650.0,650.0,870.0,4.0,0.0,3,20283410,no,0
2313,2221 — Heist-op-den-Berg,House,None,320000.0,3.0,125.0,1,0,0.0,50.0,None,None,181.0,2.0,1.0,3,20310260,no,0
2314,8310 — Assebroek,House,None,329500.0,3.0,135.0,1,0,1.0,25.0,85.0,85.0,217.0,3.0,1.0,1,20277680,no,0
2315,8940 — Wervik,House,None,344000.0,3.0,174.0,1,0,0.0,35.0,205.0,205.0,350.0,2.0,1.0,3,20310132,no,0
2316,3000 — Leuven,House,None,392500.0,2.0,70.0,0,1,0.0,6.0,None,None,32.0,2.0,1.0,5,20148788,no,0
2317,1500 — Halle (1500),House,None,399000.0,3.0,150.0,1,0,0.0,11.0,None,None,980.0,None,0.0,none,20283792,no,0
2318,2223 — Heist-op-den-Berg,House,None,399000.0,3.0,151.0,0,0,0.0,0.0,None,None,613.0,4.0,0.0,5,20260143,no,0
2319,2660 — Antwerpen,House,None,425000.0,3.0,215.0,1,1,0.0,14.0,50.0,50.0,145.0,2.0,0.0,5,20218860,no,0
2320,1000 — Bruxelles,House,None,449000.0,2.0,107.0,1,1,0.0,0.0,None,None,37.0,2.0,1.0,3,20257173,no,0
2321,4120 — Neupré,House,None,469000.0,4.0,220.0,1,1,0.0,0.0,None,None,1000.0,4.0,0.0,5,20222220,no,0
2322,1435 — Mont-Saint-Guibert,House,None,525000.0,5.0,210.0,1,1,0.0,15.0,None,None,1460.0,4.0,0.0,2,20265746,no,0
2323,2940 — Stabroek,House,None,525000.0,3.0,234.0,1,0,0.0,23.0,83.0,83.0,205.0,2.0,1.0,3,20208600,no,0
2324,4550 — Nandrin,House,None,549000.0,4.0,300.0,1,0,1.0,15.0,1800.0,1800.0,2171.0,4.0,1.0,5,20213995,1,0
2325,8300 — Knokke-Heist,House,None,598000.0,3.0,146.0,1,0,0.0,0.0,None,None,170.0,2.0,0.0,4,20134396,no,0
2326,3130 — Begijnendijk,House,None,619000.0,4.0,295.0,1,0,0.0,0.0,None,None,576.0,3.0,0.0,5,20279359,1,0
2327,8730 — Oedelem,House,None,635000.0,3.0,171.0,1,0,1.0,25.0,1310.0,1310.0,1780.0,4.0,1.0,5,20246734,no,0
2328,8300 — Knokke,House,None,745000.0,3.0,157.0,0,0,0.0,0.0,None,None,221.0,3.0,0.0,3,20279541,no,0
2329,1150 — Woluwe-Saint-Pierre,House,None,800000.0,5.0,225.0,1,1,0.0,15.0,None,None,122.0,3.0,1.0,3,20283550,no,0
2330,2600 — Berchem,House,None,1395000.0,6.0,350.0,0,0,0.0,25.0,60.0,60.0,158.0,2.0,0.0,5,20217532,no,0
2331,8870 — Izegem,House,None,215000.0,4.0,194.0,1,0,0.0,0.0,None,None,289.0,None,0.0,2,20275513,no,0
2332,9690 — Kluisbergen,House,None,295000.0,3.0,252.0,0,0,0.0,35.0,None,None,805.0,4.0,1.0,1,20272331,1,0
2333,8540 — Deerlijk,House,None,425000.0,2.0,194.0,0,0,0.0,0.0,None,None,447.0,None,0.0,3,20275415,no,0
2334,2570 — DUFFEL,House,None,529000.0,3.0,134.0,1,0,0.0,9.0,60.0,60.0,173.0,2.0,0.0,none,20275765,no,0
2335,2570 — DUFFEL,House,None,575000.0,3.0,150.0,1,0,0.0,13.0,110.0,110.0,329.0,3.0,0.0,none,20275766,no,0
2336,8620 — Nieuwpoort,House,None,720000.0,5.0,246.0,0,0,0.0,0.0,None,None,457.0,None,0.0,3,20275004,no,0
2337,8300 — Knokke-Heist,House,None,1095000.0,4.0,262.0,0,0,0.0,0.0,None,None,285.0,None,0.0,3,20275342,no,0
2338,6200 — CHÂTELINEAU,House,None,185000.0,3.0,200.0,0,0,0.0,0.0,None,None,389.0,3.0,0.0,2,20314394,no,0
2339,4682 — Oupeye Heurele-Romain,House,None,214000.0,2.0,124.0,1,1,0.0,20.0,150.0,150.0,330.0,2.0,1.0,3,20312640,no,0
2340,8610 — Zarren,House,None,149000.0,3.0,110.0,1,1,0.0,0.0,None,None,268.0,None,0.0,2,20264108,no,0
2341,8500 — Kortrijk,House,None,168500.0,4.0,135.0,0,1,0.0,0.0,None,None,890.0,2.0,0.0,2,20264143,no,0
2342,9200 — DENDERMONDE,House,None,244500.0,2.0,84.0,1,0,0.0,0.0,None,None,39.0,None,0.0,4,20296831,no,0
2343,4020 — Liège,House,None,57000.0,2.0,45.0,1,1,0.0,14.0,None,None,56.0,2.0,0.0,2,20136248,1,0
2344,4050 — Chaudfontaine,House,None,70000.0,2.0,65.0,1,1,0.0,10.0,250.0,250.0,371.0,4.0,0.0,2,20184665,1,0
2345,9600 — Ronse,House,None,145000.0,4.0,164.0,1,1,0.0,9.0,None,None,89.0,2.0,1.0,1,20127994,no,0
2346,5580 — Jemelle,House,None,146000.0,2.0,109.0,1,0,0.0,0.0,194.0,194.0,136.0,3.0,1.0,1,11472859,1,0
2347,4100 — Seraing,House,None,149900.0,4.0,125.0,1,1,0.0,0.0,175.0,175.0,250.0,3.0,1.0,1,20178083,no,0
2348,4400 — IVOZ-RAMET,House,None,155000.0,3.0,146.0,1,0,0.0,20.0,425.0,425.0,579.0,3.0,0.0,2,20134315,1,0
2349,4400 — FLÉMALLE-HAUTE,Apartment,None,165000.0,3.0,122.0,1,0,0.0,43.0,170.0,170.0,328.0,2.0,0.0,2,11324703,1,1
2350,4400 — FLÉMALLE-HAUTE,House,None,165000.0,3.0,122.0,1,0,0.0,43.0,170.0,170.0,328.0,2.0,0.0,2,11324702,1,0
2351,4100 — Seraing,House,None,169000.0,3.0,115.0,0,1,0.0,20.0,195.0,195.0,310.0,2.0,1.0,1,20104449,1,0
2352,9060 — Zelzate,House,None,169000.0,4.0,130.0,0,1,0.0,0.0,None,None,90.0,2.0,0.0,2,20117672,1,0
2353,9600 — Ronse,House,None,169000.0,2.0,130.0,1,1,0.0,20.0,None,None,80.0,3.0,0.0,3,20074817,1,0
2354,4100 — Seraing,House,None,175000.0,3.0,150.0,1,1,0.0,0.0,30.0,30.0,150.0,3.0,1.0,4,20071499,1,0
2355,4400 — FLÉMALLE,House,None,175000.0,3.0,130.0,1,0,0.0,60.0,98.0,98.0,362.0,3.0,0.0,2,11488238,1,0
2356,9660 — Brakel,House,None,179500.0,4.0,186.0,0,1,0.0,0.0,None,None,739.0,2.0,0.0,2,20065884,1,0
2357,6800 — Libramont-Chevigny,House,None,189000.0,3.0,107.0,1,1,0.0,15.0,None,None,103.0,2.0,1.0,2,20155064,no,0
2358,4032 — CHÊNEE,House,None,210000.0,4.0,171.0,1,0,0.0,17.0,14.0,14.0,110.0,3.0,1.0,1,20020030,no,0
2359,4460 — GRÂCE-HOLLOGNE,House,None,225000.0,3.0,77.0,1,0,0.0,25.0,50.0,50.0,100.0,3.0,0.0,3,20030088,1,0
2360,9800 — Deinze,House,None,239000.0,3.0,128.0,0,1,0.0,0.0,250.0,250.0,501.0,4.0,0.0,2,20204873,1,0
2361,6880 — Bertrix,House,None,240000.0,2.0,130.0,1,1,0.0,15.0,585.0,585.0,699.0,3.0,1.0,4,11394777,1,0
2362,4032 — CHÊNEE,House,None,245000.0,3.0,100.0,1,0,0.0,5.0,250.0,250.0,421.0,2.0,0.0,3,20188308,no,0
2363,1850 — Grimbergen,House,None,250000.0,3.0,105.0,1,1,0.0,0.0,200.0,200.0,258.0,3.0,1.0,2,20074830,1,0
2364,9660 — Brakel,House,None,258500.0,2.0,138.0,0,1,0.0,0.0,None,None,1250.0,3.0,0.0,2,20221164,yes,1
2365,4020 — JUPILLE-SUR-MEUSE,House,None,274000.0,3.0,147.0,1,1,0.0,8.0,None,None,250.0,3.0,1.0,5,20245164,no,0
2366,6920 — WELLIN,House,None,275000.0,4.0,230.0,1,0,1.0,20.0,910.0,910.0,910.0,3.0,0.0,1,20093184,no,0
2367,4460 — GRÂCE-HOLLOGNE,House,None,280000.0,2.0,150.0,1,0,0.0,75.0,140.0,140.0,505.0,4.0,0.0,1,20246185,no,0
2368,6600 — Bastogne,House,None,280000.0,3.0,151.0,1,1,0.0,0.0,608.0,608.0,782.0,4.0,0.0,3,11399214,1,0
2369,8790 — Waregem,House,None,289000.0,4.0,214.0,1,0,0.0,0.0,554.0,554.0,554.0,None,0.0,1,20195238,no,0
2370,4400 — Flémalle,House,None,299000.0,5.0,138.0,0,1,0.0,20.0,50.0,50.0,230.0,3.0,1.0,5,20190876,no,0
2371,4460 — Grâce-Hollogne,House,None,299000.0,4.0,169.0,1,1,0.0,50.0,248.0,248.0,749.0,4.0,0.0,3,20050749,1,0
2372,4651 — Herve,House,None,315000.0,3.0,180.0,1,1,0.0,20.0,185.0,185.0,180.0,3.0,1.0,3,20150293,1,0
2373,4000 — Liège,House,None,319000.0,3.0,120.0,1,1,0.0,120.0,None,None,150.0,2.0,1.0,5,20163924,1,0
2374,9050 — Gentbrugge,House,None,320000.0,1.0,98.0,1,0,1.0,12.0,125.0,125.0,185.0,2.0,1.0,2,20184600,no,0
2375,2100 — Deurne,House,None,329000.0,3.0,168.0,1,0,1.0,0.0,30.0,30.0,130.0,2.0,0.0,1,20165253,1,0
2376,2140 — BORGERHOUT,House,None,329900.0,6.0,145.0,1,0,0.0,0.0,10.0,10.0,75.0,2.0,0.0,3,20151617,1,0
2377,6800 — Libramont-Chevigny,House,None,339000.0,8.0,120.0,1,1,0.0,40.0,630.0,630.0,770.0,3.0,1.0,3,11419026,yes,1
2378,8551 — HEESTERT,House,None,340000.0,5.0,255.0,1,0,0.0,45.0,600.0,600.0,1200.0,4.0,0.0,2,20204527,no,0
2379,9700 — Oudenaarde,House,None,340000.0,4.0,139.0,0,1,0.0,0.0,None,None,215.0,3.0,0.0,3,11485622,no,0
2380,4400 — FLÉMALLE,House,None,345000.0,3.0,112.0,1,0,0.0,21.0,580.0,580.0,770.0,3.0,0.0,4,20020123,1,0
2381,9180 — MOERBEKE,House,None,345000.0,4.0,165.0,1,0,0.0,60.0,100.0,100.0,311.0,3.0,0.0,3,20235250,1,0
2382,9700 — Oudenaarde,House,None,349500.0,3.0,167.0,0,1,0.0,0.0,None,None,600.0,3.0,0.0,3,20071177,no,0
2383,4820 — Dison,House,None,350000.0,3.0,180.0,1,1,0.0,835.0,700.0,700.0,802.0,4.0,1.0,3,20057079,1,0
2384,2620 — HEMIKSEM,House,None,364000.0,4.0,275.0,1,0,0.0,0.0,None,None,303.0,2.0,0.0,2,20102638,1,0
2385,9820 — Merelbeke,House,None,379000.0,3.0,175.0,1,1,0.0,0.0,412.0,412.0,564.0,3.0,0.0,3,11473589,1,0
2386,1501 — BUIZINGEN,House,None,385000.0,2.0,115.0,1,0,0.0,25.0,50.0,50.0,387.0,3.0,0.0,3,20243130,no,0
2387,2040 — Zandvliet,House,None,389000.0,2.0,129.0,1,0,0.0,0.0,238.0,238.0,238.0,None,0.0,3,20152811,no,0
2388,1500 — Halle (brabant),House,None,390000.0,4.0,215.0,1,1,0.0,38.0,283.0,283.0,381.0,2.0,1.0,1,11443859,1,0
2389,8301 — Heist-aan-Zee,House,None,395000.0,3.0,139.0,1,0,0.0,118.0,118.0,118.0,193.0,None,0.0,3,20063539,no,0
2390,1853 — Strombeek-Bever,House,None,399000.0,4.0,190.0,1,1,0.0,28.0,57.0,57.0,291.0,None,0.0,2,20117562,no,0
2391,2660 — HOBOKEN,House,None,399000.0,5.0,125.0,0,0,0.0,0.0,66.0,66.0,253.0,2.0,0.0,5,20178648,no,0
2392,8750 — Zwevezele,House,None,399000.0,3.0,322.0,1,1,0.0,40.0,None,None,472.0,None,0.0,4,20246456,no,0
2393,9090 — Melle,House,None,399000.0,4.0,206.0,0,1,0.0,0.0,687.0,687.0,687.0,None,0.0,3,11170869,1,0
2394,9300 — Aalst (9300),House,None,399000.0,5.0,315.0,1,0,0.0,0.0,None,None,580.0,None,0.0,1,20070975,no,0
2395,9340 — LEDE,House,None,399850.0,5.0,354.0,0,0,0.0,0.0,None,None,651.0,4.0,0.0,3,20251568,1,0
2396,9700 — Oudenaarde,House,None,425000.0,4.0,313.0,0,1,0.0,0.0,None,None,1815.0,4.0,0.0,2,11404148,no,0
2397,2580 — PUTTE,House,None,429000.0,3.0,272.0,1,0,0.0,0.0,None,None,790.0,4.0,0.0,3,20245846,no,0
2398,9600 — Ronse,House,None,435000.0,4.0,180.0,1,1,0.0,30.0,1750.0,1750.0,2587.0,4.0,1.0,3,20159294,1,0
2399,1652 — Beersel Alsemberg,House,None,450000.0,3.0,130.0,1,1,0.0,15.0,558.0,558.0,679.0,4.0,1.0,3,20047520,1,0
2400,9070 — DESTELBERGEN,House,None,465000.0,4.0,175.0,0,0,0.0,0.0,None,None,120.0,3.0,0.0,4,20015672,1,0
2401,9620 — Zottegem,House,None,465000.0,6.0,260.0,0,1,0.0,0.0,None,None,790.0,2.0,0.0,3,20240198,no,0
2402,9260 — WICHELEN,House,None,469000.0,3.0,182.0,0,0,0.0,0.0,None,None,1550.0,4.0,0.0,1,20189627,1,0
2403,3010 — LEUVEN,Apartment,None,475000.0,5.0,293.0,1,0,0.0,0.0,None,None,432.0,2.0,0.0,1,11324468,yes,1
2404,8800 — ROESELARE,House,None,475000.0,5.0,410.0,1,0,1.0,0.0,None,None,480.0,2.0,0.0,3,20198855,no,0
2405,2660 — ANTWERPEN,House,None,499000.0,4.0,201.0,1,0,0.0,45.0,45.0,45.0,250.0,3.0,0.0,3,20153416,no,0
2406,2861 — ONZE-LIEVE-VROUW-WAVER,House,None,528000.0,3.0,185.0,1,0,0.0,0.0,None,None,1186.0,None,0.0,3,20236921,no,0
2407,9290 — BERLARE,House,None,529000.0,3.0,225.0,1,0,0.0,60.0,450.0,450.0,2091.0,None,0.0,3,20187427,no,0
2408,1082 — Berchem-Sainte-Agathe,House,None,535000.0,4.0,230.0,1,1,0.0,15.0,75.0,75.0,170.0,2.0,1.0,5,20143458,1,0
2409,1300 — Wavre,House,None,550000.0,3.0,170.0,1,1,0.0,0.0,820.0,820.0,966.0,4.0,1.0,5,20160465,1,0
2410,6890 — VILLANCE,House,None,550000.0,6.0,290.0,1,0,0.0,27.0,500.0,500.0,998.0,4.0,0.0,5,20128797,no,0
2411,9810 — Nazareth,House,None,559000.0,3.0,197.0,0,0,0.0,0.0,821.0,821.0,934.0,None,0.0,4,20073727,no,0
2412,9700 — Oudenaarde,Apartment,None,569000.0,3.0,265.0,0,1,0.0,0.0,None,None,556.0,3.0,0.0,4,20214739,yes,1
2413,9810 — Eke,House,None,590000.0,5.0,220.0,1,1,0.0,0.0,None,None,639.0,4.0,0.0,3,20243041,no,0
2414,2150 — BORSBEEK,Apartment,None,649900.0,3.0,230.0,1,0,0.0,0.0,110.0,110.0,206.0,2.0,0.0,4,20043870,yes,1
2415,2000 — ANTWERPEN,Apartment,None,680000.0,4.0,240.0,1,0,0.0,5.0,None,None,80.0,2.0,0.0,1,20223032,yes,1
2416,9070 — Heusden (9070),House,None,695000.0,4.0,195.0,1,1,0.0,50.0,2229.0,2229.0,2229.0,None,1.0,5,11433111,1,0
2417,1020 — Laeken,House,None,699000.0,5.0,260.0,1,1,0.0,45.0,80.0,80.0,200.0,2.0,1.0,5,20165305,1,0
2418,9790 — MOREGEM,House,None,699000.0,4.0,386.0,1,0,1.0,0.0,None,None,1286.0,4.0,0.0,1,10983250,no,0
2419,1150 — Woluwe-Saint-Pierre,House,None,700000.0,5.0,210.0,1,1,0.0,15.0,150.0,150.0,248.0,2.0,1.0,2,11137718,1,0
2420,6700 — ARLON,House,None,799000.0,7.0,344.0,1,1,0.0,77.0,None,None,3451.0,4.0,0.0,3,11482692,1,0
2421,3090 — Overijse,House,None,895000.0,4.0,300.0,1,1,0.0,15.0,1700.0,1700.0,1700.0,4.0,1.0,3,11008804,1,0
2422,3000 — Leuven,Apartment,None,915000.0,6.0,222.0,1,1,0.0,0.0,244.0,244.0,356.0,None,0.0,3,20218119,yes,1
2423,1150 — Woluwe-Saint-Pierre,House,None,990000.0,7.0,305.0,1,1,0.0,0.0,1.0,1.0,520.0,4.0,1.0,2,11452561,no,0
2424,2000 — ANTWERPEN,Apartment,None,995000.0,5.0,398.0,1,0,0.0,13.0,78.0,78.0,200.0,2.0,0.0,3,20161969,yes,1
2425,2000 — ANTWERPEN,House,None,995000.0,5.0,398.0,1,0,0.0,13.0,78.0,78.0,200.0,2.0,0.0,3,20161968,no,0
2426,8300 — Knokke-Heist,House,None,1650000.0,5.0,219.0,1,1,0.0,180.0,None,None,256.0,None,0.0,1,11273109,no,0
2427,8300 — Knokke-Heist,House,None,3700000.0,3.0,127.0,1,1,0.0,0.0,None,None,924.0,4.0,0.0,2,20226343,no,0
2428,8930 — Menen,House,None,159000.0,2.0,82.0,1,1,0.0,0.0,17.0,17.0,55.0,2.0,1.0,3,20308084,no,0
2429,9400 — NINOVE,House,None,175000.0,3.0,140.0,0,0,0.0,0.0,None,None,148.0,2.0,0.0,2,20281322,1,0
2430,9300 — Aalst,House,None,239000.0,2.0,120.0,0,0,0.0,22.0,42.0,42.0,140.0,None,0.0,3,20306479,no,0
2431,3190 — Boortmeerbeek,House,None,368000.0,2.0,196.0,1,1,0.0,0.0,None,None,641.0,3.0,1.0,3,20308085,no,0
2432,8340 — Sijsele,House,None,578000.0,4.0,220.0,0,0,0.0,0.0,None,None,1491.0,None,0.0,3,20279990,no,0
2433,1970 — Wezembeek-Oppem,House,None,675000.0,3.0,150.0,1,1,0.0,17.0,100.0,100.0,175.0,2.0,0.0,5,20307831,no,0
2434,4020 — Liège,House,None,200000.0,3.0,130.0,1,1,0.0,24.0,65.0,65.0,162.0,2.0,0.0,3,20290146,no,0
2435,5020 — Namur,House,None,295000.0,3.0,130.0,1,0,0.0,18.0,340.0,340.0,529.0,4.0,1.0,3,20310757,no,0
2436,4100 — Seraing,House,None,130000.0,3.0,100.0,1,1,0.0,0.0,None,None,50.0,2.0,1.0,5,20211649,1,0
2437,9420 — Erpe-Mere,House,None,169000.0,3.0,186.0,1,1,0.0,0.0,202.0,202.0,398.0,3.0,1.0,2,20245395,1,0
2438,1851 — HUMBEEK,House,None,399000.0,3.0,140.0,1,0,0.0,0.0,None,None,383.0,4.0,0.0,3,20272086,no,0
2439,1150 — Woluwe-Saint-Pierre,House,None,1150000.0,6.0,295.0,1,1,0.0,6.0,250.0,250.0,449.0,3.0,1.0,3,20227353,1,0
2440,8370 — Blankenberge,House,None,299000.0,2.0,109.0,0,1,0.0,0.0,None,None,46.0,None,0.0,3,20316243,no,0
2441,1470 — Genappe,House,None,695000.0,8.0,437.0,1,1,0.0,50.0,1720.0,1720.0,2064.0,4.0,1.0,1,20315490,no,0
2442,5540 — Hastière,House,None,159000.0,3.0,85.0,0,0,1.0,0.0,865.0,865.0,865.0,4.0,0.0,3,20297675,no,0
2443,6060 — GILLY,House,None,170000.0,3.0,162.0,1,0,0.0,0.0,None,None,None,2.0,0.0,3,20301587,no,0
2444,4682 — Heure-le-Romain,House,None,275000.0,3.0,116.0,1,0,0.0,13.0,1345.0,1345.0,1425.0,3.0,0.0,3,20298877,no,0
2445,9170 — Sint-Gillis-Waas,House,None,275000.0,3.0,152.0,0,0,0.0,0.0,None,None,117.0,4.0,0.0,3,20298892,no,0
2446,9473 — Welle,House,None,285000.0,2.0,90.0,1,1,0.0,0.0,276.0,276.0,581.0,3.0,0.0,3,20301294,no,0
2447,2540 — Hove,House,None,349000.0,3.0,182.0,1,0,0.0,0.0,None,None,110.0,2.0,0.0,3,20297458,no,0
2448,8310 — Brugge Sint-Kruis,House,None,374000.0,4.0,201.0,1,0,0.0,0.0,410.0,410.0,410.0,2.0,1.0,2,20297977,no,0
2449,9570 — Lierde,House,None,445000.0,5.0,227.0,1,1,0.0,30.0,None,None,1656.0,4.0,1.0,3,20297867,no,0
2450,9320 — Erembodegem,House,None,449000.0,3.0,179.0,0,1,0.0,0.0,None,None,420.0,None,0.0,3,20278609,no,0
2451,9950 — Lievegem,House,None,250000.0,2.0,134.0,0,0,0.0,0.0,None,None,296.0,3.0,0.0,0,20310066,no,0
2452,9810 — Nazareth,House,None,369000.0,3.0,199.0,0,0,0.0,0.0,None,None,631.0,None,0.0,none,20293499,no,0
2453,9960 — Assenede,House,None,370000.0,3.0,158.0,1,0,0.0,0.0,None,None,223.0,None,0.0,3,20264734,no,0
