Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
1415,1140 — Evere,Apartment,,425000.0,3.0,145.0,1,0,0.0,18.0,,,,,0.0,5,20312799,no,0
1416,8792 — Desselgem,Apartment,,445126.0,2.0,136.0,0,0,0.0,142.0,,,,,0.0,none,20314832,no,0
1417,1000 — Brussel,Apartment,,475000.0,2.0,100.0,0,0,0.0,2.0,,,,,0.0,5,20314052,no,0
1418,9300 — AALST,Apartment,,249000.0,2.0,100.0,0,0,0.0,0.0,,,,3.0,0.0,4,20281793,no,0
1419,1000 — BRUSSEL,Apartment,,429000.0,2.0,90.0,1,0,1.0,14.0,,,,,0.0,3,20281969,no,0
1420,8300 — Knokke-Heist,Apartment,,799000.0,3.0,124.0,0,1,0.0,0.0,,,,,0.0,none,20291553,no,0
1421,8400 — Oostende,Apartment,,200000.0,2.0,70.0,1,0,0.0,1.0,,,,2.0,1.0,4,20307895,no,0
1422,8800 — Rumbeke,Apartment,,219000.0,2.0,77.0,1,0,0.0,0.0,,,,,0.0,3,20261795,no,0
1423,9420 — BAMBRUGGE,Apartment,,239000.0,2.0,121.0,1,0,0.0,0.0,,,,2.0,0.0,3,20263565,no,0
1424,9850 — Nevele,Apartment,,310000.0,2.0,123.0,1,0,0.0,0.0,,,,,0.0,3,20261669,no,0
1425,8300 — Knokke,Apartment,,739000.0,3.0,90.0,0,1,0.0,0.0,,,,2.0,0.0,4,20261498,no,0
1426,8300 — Knokke-Heist,Apartment,,2886000.0,4.0,156.0,0,0,0.0,0.0,,,,,0.0,3,20261845,no,0
1427,8780 — OOSTROZEBEKE,Apartment,,92500.0,1.0,70.0,0,0,0.0,0.0,,,,2.0,0.0,1,20279342,no,0
1428,8400 — Oostende,Apartment,,139000.0,1.0,61.0,0,1,0.0,0.0,,,,,0.0,3,20278644,no,0
1429,8400 — Oostende,Apartment,,249000.0,2.0,133.0,0,1,0.0,0.0,,,,,0.0,3,20278645,no,0
1430,8301 — Heist-aan-Zee,Apartment,,477000.0,2.0,63.0,1,1,0.0,0.0,,,,,0.0,4,20277947,no,0
1431,8300 — Knokke-Heist,Apartment,,1650000.0,3.0,113.0,1,1,0.0,0.0,,,,3.0,0.0,3,20278337,no,0
1432,8400 — Oostende,Apartment,,220000.0,2.0,,1,0,0.0,0.0,,,,,0.0,3,20296950,no,0
1433,2018 — ANTWERPEN,Apartment,,229000.0,1.0,62.0,1,0,0.0,0.0,,,,,0.0,none,20297456,no,0
1434,2018 — Antwerpen-Zuid,Apartment,,255000.0,2.0,88.0,1,1,0.0,12.0,,,,3.0,1.0,3,20295670,no,0
1435,5500 — Dinant,Apartment,,120000.0,2.0,69.0,0,0,0.0,0.0,,,,,0.0,3,20311745,no,0
1436,2100 — DEURNE,Apartment,,189000.0,3.0,78.0,1,0,0.0,0.0,,,,2.0,0.0,3,20258342,no,0
1437,2650 — Edegem,Apartment,,269000.0,2.0,105.0,1,0,0.0,10.0,,,,2.0,0.0,3,20257036,no,0
1438,8300 — Knokke-Heist,Apartment,,1345000.0,3.0,121.0,1,1,0.0,0.0,,,,3.0,0.0,4,20272609,no,0
1439,9450 — Haaltert,Apartment,,256000.0,2.0,81.0,0,1,0.0,0.0,,,,,0.0,3,20119288,no,0
1440,2020 — ANTWERPEN,Apartment,,195000.0,2.0,70.0,1,0,0.0,2.0,,,,,0.0,1,20291690,no,0
1441,2018 — Antwerpen,Apartment,,255000.0,2.0,75.0,1,0,0.0,0.0,,,,2.0,0.0,3,20291868,no,0
1442,2000 — Antwerpen (2000),Apartment,,289000.0,2.0,121.0,1,1,0.0,0.0,,,,,0.0,none,20290835,no,0
1443,4100 — Seraing,Apartment,,119000.0,3.0,151.0,1,1,0.0,0.0,250.0,250.0,,2.0,1.0,3,20306560,no,0
1444,8500 — KORTRIJK,Apartment,,119000.0,1.0,40.0,1,0,0.0,3.0,,,,2.0,0.0,3,20308475,no,0
1445,8370 — Blankenberge,Apartment,,144800.0,2.0,89.0,1,1,0.0,0.0,,,,2.0,1.0,1,20308800,no,0
1446,9060 — ZELZATE,Apartment,,150000.0,2.0,67.0,0,0,0.0,0.0,,,,,0.0,none,20308313,no,0
1447,1080 — Molenbeek-Saint-Jean,Apartment,,160000.0,2.0,57.0,0,1,0.0,0.0,,,,2.0,1.0,none,20305684,no,0
1448,1348 — OTTIGNIES-LOUVAIN-LA-NEUVE,Apartment,,230000.0,1.0,46.0,1,0,0.0,12.0,,,,2.0,0.0,3,20306720,no,0
1449,9000 — Gent,Apartment,,795000.0,3.0,148.0,0,0,0.0,35.0,,,,,0.0,none,20303748,no,0
1450,5190 — JEMEPPE-SUR-SAMBRE,Apartment,,110000.0,2.0,100.0,1,0,0.0,10.0,,,,3.0,0.0,3,20181103,no,0
1451,9051 — SINT-DENIJS-WESTREM,Apartment,,135000.0,1.0,63.0,1,0,0.0,0.0,,,,2.0,0.0,3,10513020,no,0
1452,4020 — LIÈGE,Apartment,,148000.0,2.0,91.0,1,0,0.0,3.0,,,,2.0,0.0,3,11224985,no,0
1453,8780 — OOSTROZEBEKE,Apartment,,149000.0,3.0,115.0,0,0,0.0,7.0,,,,2.0,0.0,3,20223125,no,0
1454,1210 — Saint-Josse-ten-Noode,Apartment,,159000.0,1.0,62.0,1,1,0.0,2.0,,,,2.0,1.0,2,20229406,1,0
1455,8400 — Oostende,Apartment,,169000.0,2.0,85.0,0,1,0.0,5.0,,,,,0.0,1,11168075,1,0
1456,8820 — Torhout,Apartment,,189000.0,2.0,96.0,0,1,0.0,13.0,,,,,0.0,3,20221474,1,0
1457,2100 — DEURNE,Apartment,,189500.0,2.0,95.0,1,0,0.0,3.0,,,,,0.0,1,11078962,no,0
1458,2040 — Berendrecht,Apartment,,199000.0,1.0,63.0,1,0,0.0,4.0,,,,,0.0,1,20247421,no,0
1459,2300 — TURNHOUT,Apartment,,199000.0,1.0,62.0,1,0,0.0,11.0,,,,2.0,0.0,4,11455041,no,0
1460,2530 — BOECHOUT,Apartment,,199000.0,2.0,80.0,1,0,0.0,2.0,,,,3.0,0.0,3,20022389,no,0
1461,2660 — HOBOKEN,Apartment,,199000.0,2.0,104.0,1,0,0.0,8.0,,,,2.0,0.0,3,20233486,no,0
1462,9100 — SINT-NIKLAAS,Apartment,,209900.0,2.0,80.0,1,0,0.0,0.0,,,,2.0,0.0,4,20042172,1,0
1463,9200 — DENDERMONDE,Apartment,,210000.0,2.0,85.0,1,0,0.0,0.0,,,,2.0,0.0,3,20242618,1,0
1464,2850 — Boom,Apartment,,229000.0,3.0,126.0,1,0,0.0,14.0,,,,,0.0,3,20059021,1,0
1465,8200 — Sint-Andries,Apartment,,229000.0,2.0,97.0,0,0,0.0,0.0,,,,,0.0,3,20190737,no,0
1466,1420 — BRAINE-L'ALLEUD,Apartment,,230000.0,1.0,92.0,1,0,0.0,2.0,,,,3.0,0.0,3,20125991,1,0
1467,2640 — MORTSEL,Apartment,,235000.0,1.0,68.0,1,0,0.0,14.0,21.0,21.0,,,0.0,3,20218817,no,0
1468,4500 — HUY,Apartment,,245000.0,2.0,86.0,1,1,0.0,9.0,,,,4.0,1.0,3,20001677,1,0
1469,1150 — Woluwe-Saint-Pierre,Apartment,,249000.0,2.0,80.0,1,1,0.0,10.0,,,,2.0,1.0,3,20199477,1,0
1470,2550 — KONTICH,Apartment,,249000.0,2.0,70.0,1,0,0.0,2.0,,,,2.0,0.0,4,20239412,no,0
1471,1000 — Bruxelles,Apartment,,259000.0,1.0,80.0,1,1,0.0,0.0,,,,,1.0,3,20272610,no,0
1472,1170 — Watermael-Boitsfort,Apartment,,265000.0,1.0,72.0,1,1,0.0,4.0,,,,2.0,1.0,1,20269683,no,0
1473,4000 — LIÈGE,Apartment,,265000.0,2.0,84.0,1,0,0.0,5.0,,,,2.0,0.0,3,11180654,1,0
1474,4020 — LIÈGE,Apartment,,265000.0,2.0,84.0,1,0,0.0,5.0,,,,2.0,0.0,3,11180653,1,0
1475,8380 — Zeebrugge,Apartment,,269000.0,2.0,81.0,0,1,0.0,0.0,,,,,0.0,3,20084890,no,0
1476,2570 — DUFFEL,Apartment,,272500.0,1.0,81.0,1,0,0.0,5.0,,,,2.0,0.0,4,11384824,no,0
1477,1400 — NIVELLES,Apartment,,275000.0,2.0,110.0,1,1,0.0,7.0,,,,4.0,1.0,3,20002968,no,0
1478,8570 — Anzegem,Apartment,,275000.0,2.0,116.0,0,1,0.0,0.0,,,,,0.0,3,20147183,no,0
1479,9100 — SINT-NIKLAAS,Apartment,,275000.0,4.0,160.0,1,0,0.0,10.0,,,,2.0,0.0,3,20161581,no,0
1480,2570 — DUFFEL,Apartment,,279000.0,1.0,87.0,1,0,0.0,7.0,,,,2.0,0.0,4,20000596,no,0
1481,1170 — Watermael-Boitsfort,Apartment,,289000.0,2.0,97.0,1,1,0.0,8.0,,,,4.0,1.0,1,11072032,1,0
1482,2570 — DUFFEL,Apartment,,289000.0,2.0,81.0,1,0,0.0,10.0,,,,2.0,0.0,4,11432386,no,0
1483,8620 — NIEUWPOORT,Apartment,,289000.0,2.0,65.0,1,1,0.0,0.0,,,,2.0,0.0,1,11282233,no,0
1484,9900 — Eeklo,Apartment,,290000.0,2.0,80.0,1,1,0.0,9.0,,,,,0.0,3,11093690,no,0
1485,1150 — WOLUWE-SAINT-PIERRE,Apartment,,295000.0,1.0,70.0,1,0,0.0,12.0,,,,2.0,1.0,3,20179555,1,0
1486,8620 — NIEUWPOORT,Apartment,,295000.0,2.0,65.0,1,1,0.0,5.0,,,,2.0,0.0,1,20097664,no,0
1487,8670 — KOKSIJDE,Apartment,,295000.0,2.0,65.0,1,1,0.0,5.0,,,,2.0,0.0,5,20030138,no,0
1488,9700 — Oudenaarde,Apartment,,295000.0,2.0,92.0,0,1,0.0,9.0,,,,2.0,0.0,3,20065880,1,0
1489,8620 — NIEUWPOORT,Apartment,,308000.0,1.0,48.0,1,1,0.0,4.0,,,,2.0,0.0,3,10717178,no,0
1490,8400 — Oostende,Apartment,,310000.0,3.0,100.0,0,0,0.0,3.0,,,,,0.0,3,20211070,no,0
1491,3660 — Opglabbeek,Apartment,,325000.0,3.0,144.0,0,0,0.0,48.0,,,,,0.0,3,20211072,no,0
1492,2830 — Willebroek,Apartment,,329000.0,2.0,80.0,0,0,0.0,38.0,,,,,0.0,3,11418797,no,0
1493,6700 — ARLON,Apartment,,330000.0,3.0,146.0,1,0,0.0,7.0,,,,2.0,0.0,3,11422209,1,0
1494,1050 — Ixelles,Apartment,,355000.0,3.0,135.0,1,1,0.0,10.0,,,,2.0,1.0,2,20048919,1,0
1495,9800 — Deinze,Apartment,,395000.0,3.0,90.0,0,1,0.0,45.0,,,,2.0,0.0,3,20122008,no,0
1496,1700 — Dilbeek,Apartment,,399000.0,3.0,105.0,0,1,0.0,0.0,,,,3.0,1.0,5,11298439,no,0
1497,1050 — Ixelles,Apartment,,410000.0,3.0,118.0,1,1,1.0,5.0,,,,3.0,1.0,3,20209495,no,0
1498,1000 — Brussel,Apartment,,450000.0,2.0,116.0,1,1,0.0,0.0,,,,2.0,1.0,3,20038356,no,0
1499,8400 — Oostende,Apartment,,499000.0,3.0,102.0,0,1,0.0,18.0,,,,,0.0,3,11291743,no,0
1500,1180 — UCCLE,Apartment,,540000.0,3.0,133.0,1,0,0.0,15.0,,,,2.0,0.0,3,11432229,no,0
1501,8301 — Heist-aan-Zee,Apartment,,619000.0,2.0,80.0,1,1,0.0,25.0,,,,2.0,0.0,4,20146132,no,0
1502,1150 — Woluwe-Saint-Pierre,Apartment,,625000.0,4.0,155.0,1,1,0.0,15.0,,,,3.0,1.0,5,20051266,1,0
1503,9700 — Oudenaarde,Apartment,,685000.0,3.0,205.0,0,1,0.0,0.0,,,,2.0,0.0,3,20065882,no,0
1504,8370 — Blankenberge,Apartment,,750000.0,2.0,200.0,1,0,0.0,19.0,,,,,0.0,3,11429533,no,0
1505,8300 — Knokke-Zoute,Apartment,,899000.0,2.0,62.0,1,0,0.0,0.0,,,,,0.0,5,11017678,no,0
1506,8660 — De Panne,Apartment,,1250000.0,2.0,138.0,1,0,0.0,62.0,,,,,0.0,3,20149587,no,0
1507,8301 — Heist-aan-Zee,Apartment,,295000.0,2.0,84.0,0,1,0.0,0.0,,,,2.0,0.0,1,20265483,no,0
1508,9000 — Gent,Apartment,,429000.0,2.0,150.0,0,1,0.0,24.0,,,,,0.0,3,20282813,no,0
1509,9040 — Sint-Amandsberg,Apartment,,429000.0,2.0,150.0,0,1,0.0,24.0,,,,,0.0,3,20282812,no,0
1510,6800 — Libramont-Chevigny,Apartment,,199000.0,2.0,90.0,1,1,0.0,0.0,,,,,1.0,none,20294355,no,0
1511,9000 — GENT,Apartment,,259000.0,1.0,46.0,1,0,0.0,0.0,,,,2.0,0.0,3,20294788,no,0
1512,1853 — Strombeek-Bever,Apartment,,239000.0,2.0,90.0,1,1,0.0,0.0,,,,4.0,1.0,1,20265795,no,0
1513,1000 — Brussel,Apartment,,225000.0,1.0,41.0,0,1,0.0,0.0,,,,,0.0,3,20289987,no,0
1514,9041 — OOSTAKKER,Apartment,,370000.0,4.0,79.0,1,0,0.0,0.0,,,,3.0,0.0,1,20289030,no,0
1515,1050 — Elsene,Apartment,,379000.0,2.0,95.0,1,1,0.0,0.0,,,,2.0,0.0,3,20286631,no,0
1516,4500 — Huy,Apartment,,115000.0,1.0,60.0,1,1,0.0,5.0,,,,2.0,0.0,3,20301070,no,0
1517,9000 — GENT,Apartment,,179000.0,1.0,35.0,1,0,0.0,6.0,,,,,0.0,3,20259118,no,0
1518,9820 — Merelbeke,Apartment,,299000.0,2.0,99.0,0,1,0.0,10.0,,,,,0.0,5,20258506,no,0
1519,8790 — Waregem,Apartment,,169000.0,1.0,42.0,1,0,0.0,5.0,,,,2.0,0.0,3,20319542,no,0
1520,1600 — Sint-Pieters-Leeuw,Apartment,,249000.0,1.0,56.0,1,1,0.0,0.0,100.0,100.0,,2.0,1.0,4,20317045,no,0
1521,1050 — Ixelles,Apartment,,865000.0,3.0,200.0,0,1,0.0,0.0,,,,3.0,0.0,2,20316227,no,0
1522,8301 — Duinbergen,Apartment,,1345000.0,3.0,121.0,0,1,0.0,0.0,,,,,0.0,4,20275417,no,0
1523,8300 — Knokke-Heist,Apartment,,3650000.0,4.0,182.0,1,1,0.0,8.0,,,,2.0,1.0,4,20211989,no,0
1524,8301 — Knokke-Heist,Apartment,,325000.0,1.0,64.0,0,0,0.0,21.0,,,,2.0,0.0,5,20293373,no,0
1525,8300 — Knokke-Heist,Apartment,,379000.0,2.0,,0,1,0.0,0.0,,,,,0.0,1,20293508,no,0
1526,2100 — Antwerpen,Apartment,,229000.0,2.0,106.0,0,0,0.0,5.0,,,,,0.0,3,20309687,no,0
1527,8400 — Oostende,Apartment,,380000.0,4.0,133.0,1,1,0.0,0.0,,,,,0.0,4,20252558,1,0
1528,3000 — LEUVEN,Apartment,,495000.0,3.0,125.0,0,0,0.0,0.0,,,,2.0,0.0,3,20254947,no,0
1529,8300 — KNOKKE,Apartment,,645000.0,3.0,87.0,1,0,0.0,0.0,,,,2.0,0.0,3,20255568,no,0
1530,9000 — Gent,Apartment,,375000.0,1.0,86.0,0,1,0.0,16.0,,,,,0.0,4,20270355,no,0
1531,9820 — Merelbeke,Apartment,,539000.0,1.0,108.0,0,1,0.0,25.0,,,,,0.0,5,20270108,no,0
1532,4040 — Herstal,Apartment,,129000.0,1.0,90.0,1,1,0.0,0.0,,,,2.0,0.0,3,20211646,no,0
1533,1000 — Bruxelles,Apartment,,185000.0,1.0,35.0,1,1,0.0,0.0,,,,2.0,1.0,3,20259064,no,0
1534,8430 — Middelkerke,Apartment,,245000.0,38.0,38.0,0,0,0.0,0.0,,,,,0.0,4,20285517,no,0
1535,1190 — Forest,Apartment,,250000.0,2.0,77.0,1,1,0.0,4.0,,,,2.0,1.0,3,20254843,no,0
1536,1040 — Etterbeek,Apartment,,270000.0,2.0,70.0,1,1,0.0,2.0,,,,4.0,0.0,1,20247010,no,0
1537,8770 — Ingelmunster,Apartment,,270000.0,2.0,96.0,0,0,0.0,0.0,,,,,0.0,3,20285374,no,0
1538,9700 — Oudenaarde,Apartment,,295000.0,2.0,102.0,1,1,0.0,23.0,,,,,1.0,3,20212476,no,0
1539,2000 — Antwerp,Apartment,,299000.0,2.0,67.0,0,0,0.0,0.0,,,,1.0,1.0,none,20311073,no,0
1540,9000 — GENT,Apartment,,340000.0,2.0,101.0,1,0,0.0,0.0,,,,2.0,1.0,5,20244554,no,0
1541,1000 — Bruxelles,Apartment,,365000.0,1.0,86.0,1,1,0.0,0.0,,,,2.0,1.0,5,20187105,1,0
1542,1180 — Uccle,Apartment,,365000.0,2.0,106.0,1,1,0.0,7.0,,,,3.0,1.0,5,20165113,no,0
1543,1050 — Ixelles,Apartment,,375000.0,2.0,75.0,1,1,0.0,0.0,,,,4.0,1.0,5,20158839,no,0
1544,1200 — Woluwe-Saint-Lambert,Apartment,,395000.0,1.0,76.0,1,0,0.0,3.0,,,,4.0,1.0,5,20259535,no,0
1545,2000 — Antwerpen,Apartment,,449000.0,3.0,126.0,0,0,0.0,28.0,,,,,0.0,5,20257302,no,0
1546,1150 — Woluwe-Saint-Pierre,Apartment,,525000.0,2.0,130.0,1,1,0.0,11.0,,,,2.0,1.0,3,20269678,no,0
1547,1050 — Ixelles,Apartment,,549000.0,2.0,100.0,1,1,0.0,15.0,,,,2.0,1.0,5,20147607,1,0
1548,1180 — UCCLE,Apartment,,700000.0,3.0,195.0,0,1,0.0,45.0,,,,3.0,0.0,3,20258155,no,0
1549,8300 — Knokke-Heist,Apartment,,795000.0,3.0,112.0,0,0,0.0,0.0,,,,,0.0,5,20285275,no,0
1550,1000 — Brussel,Apartment,,840000.0,3.0,160.0,1,1,0.0,10.0,,,,2.0,1.0,5,20219571,no,0
1551,8800 — Rumbeke,Apartment,,199000.0,2.0,79.0,1,1,0.0,7.0,,,,2.0,1.0,5,20298582,no,0
1552,9000 — Gent,Apartment,,1575000.0,2.0,244.0,1,1,0.0,21.0,,,,2.0,1.0,5,20300449,no,0
1553,1420 — Braine-l'Alleud,Apartment,,229000.0,1.0,60.0,0,1,0.0,0.0,,,,2.0,1.0,none,20315681,no,0
1554,8370 — Blankenberge,Apartment,,289000.0,2.0,85.0,0,0,0.0,0.0,,,,,0.0,3,20312192,no,0
1555,9030 — Gent Mariakerke,Apartment,,338000.0,2.0,122.0,1,1,0.0,19.0,,,,2.0,1.0,3,20312630,no,0
1556,8370 — Blankenberge,Apartment,,465000.0,2.0,93.0,1,1,0.0,6.0,,,,2.0,1.0,5,20313004,no,0
1557,8300 — Knokke,Apartment,,905000.0,2.0,96.0,0,1,0.0,0.0,,,,,0.0,5,20312276,no,0
1558,8300 — Knokke,Apartment,,915000.0,2.0,96.0,0,1,0.0,0.0,,,,,0.0,5,20312197,no,0
1559,8300 — Knokke,Apartment,,925000.0,2.0,96.0,0,1,0.0,0.0,,,,,0.0,5,20312352,no,0
1560,8300 — Knokke-Heist,Apartment,,1750000.0,2.0,90.0,0,0,0.0,0.0,,,,,0.0,5,20313708,no,0
1561,6900 — Marche-en-Famenne,Apartment,,135000.0,1.0,71.0,1,1,0.0,0.0,,,,,1.0,2,20193071,1,0
1562,8420 — De Haan,Apartment,,380000.0,2.0,108.0,0,0,0.0,10.0,,,,1.0,0.0,5,20292204,no,0
1563,8434 — Middelkerke,Apartment,,235000.0,2.0,76.0,0,0,0.0,2.0,,,,,0.0,5,20309601,no,0
1564,8620 — Nieuwpoort,Apartment,,340000.0,2.0,63.0,1,0,0.0,0.0,,,,,0.0,3,20308680,no,0
1565,1150 — Woluwe-Saint-Pierre,Apartment,,470000.0,3.0,140.0,1,1,0.0,6.0,,,,2.0,1.0,1,20308007,no,0
1566,6700 — ARLON,Apartment,,270000.0,1.0,65.0,1,0,0.0,0.0,,,,,0.0,3,20262754,1,0
1567,8400 — Oostende,Apartment,,289000.0,2.0,100.0,0,0,0.0,0.0,,,,,0.0,3,20261528,no,0
1568,8400 — Oostende,Apartment,,558000.0,2.0,135.0,0,0,0.0,0.0,,,,,0.0,5,20261518,no,0
1569,9050 — Ledeberg,Apartment,,249000.0,2.0,99.0,0,1,0.0,0.0,,,,,0.0,1,20278648,no,0
1570,8310 — Sint-Kruis,Apartment,,335000.0,2.0,116.0,1,0,0.0,0.0,,,,,0.0,none,20278618,no,0
1571,9000 — Gent,Apartment,,355000.0,2.0,85.0,0,1,0.0,0.0,,,,,0.0,3,20278646,no,0
1572,8400 — Oostende,Apartment,,595000.0,3.0,131.0,1,0,0.0,0.0,,,,,0.0,4,20278390,no,0
1573,1030 — Schaarbeek,Apartment,,245000.0,1.0,74.0,1,0,0.0,0.0,50.0,50.0,,2.0,1.0,none,20310751,no,0
1574,6700 — Arlon (Stockem),Apartment,,195000.0,2.0,65.0,1,0,0.0,0.0,,,,2.0,0.0,3,20257837,1,0
1575,8370 — Blankenberge,Apartment,,195000.0,2.0,100.0,1,1,0.0,0.0,,,,2.0,0.0,1,20312523,no,0
1576,1050 — Ixelles,Apartment,,225000.0,1.0,48.0,1,1,0.0,0.0,,,,2.0,0.0,3,20139238,no,0
1577,8400 — Oostende,Apartment,,335000.0,3.0,104.0,0,1,0.0,0.0,,,,,0.0,4,20253093,no,0
1578,8434 — Westende,Apartment,,349000.0,3.0,111.0,0,1,0.0,0.0,,,,,0.0,3,20253553,no,0
1579,8400 — Oostende,Apartment,,149000.0,2.0,62.0,1,1,0.0,0.0,,,,,0.0,1,20271531,no,0
1580,1200 — Woluwe-Saint-Lambert,Apartment,,340000.0,2.0,85.0,1,1,0.0,0.0,,,,2.0,1.0,3,20120487,1,0
1581,1080 — Sint-Jans-Molenbeek,Apartment,,215000.0,1.0,64.0,1,1,0.0,0.0,,,,4.0,1.0,3,20304770,no,0
1582,2020 — ANTWERPEN,Apartment,,139000.0,2.0,71.0,1,0,0.0,0.0,,,,2.0,0.0,1,20233051,no,0
1583,8800 — Roeselare,Apartment,,159000.0,2.0,92.0,1,1,0.0,10.0,,,,,0.0,3,11421577,no,0
1584,4420 — MONTEGNÉE,Apartment,,168651.0,1.0,53.0,1,0,0.0,7.0,,,,2.0,0.0,5,20123105,no,0
1585,4420 — MONTEGNÉE,Apartment,,168651.0,1.0,54.0,1,0,0.0,14.0,,,,2.0,0.0,5,20123100,no,0
1586,2020 — ANTWERPEN,Apartment,,170000.0,2.0,85.0,1,0,0.0,5.0,,,,2.0,0.0,5,20090652,no,0
1587,1070 — ANDERLECHT,Apartment,,175000.0,2.0,65.0,1,1,0.0,0.0,,,,2.0,1.0,2,11384163,1,0
1588,4040 — HERSTAL,Apartment,,175000.0,3.0,120.0,1,0,0.0,17.0,,,,2.0,0.0,1,11475098,no,0
1589,8551 — Heestert,Apartment,,176000.0,2.0,137.0,0,1,0.0,0.0,,,,2.0,0.0,3,11458838,no,0
1590,2020 — ANTWERPEN,Apartment,,180000.0,2.0,85.0,1,0,0.0,5.0,,,,2.0,0.0,5,20090665,no,0
1591,8434 — Westende,Apartment,,184000.0,1.0,47.0,1,1,0.0,4.0,,,,,0.0,3,20093382,no,0
1592,2060 — ANTWERPEN,Apartment,,184900.0,1.0,60.0,1,0,0.0,0.0,,,,3.0,0.0,5,20217615,no,0
1593,1932 — Sint-Stevens-Woluwe,Apartment,,185000.0,1.0,61.0,1,0,0.0,0.0,,,,2.0,1.0,3,20235376,no,0
1594,2018 — ANTWERPEN,Apartment,,189000.0,1.0,45.0,1,0,0.0,0.0,,,,3.0,0.0,3,20238499,no,0
1595,8660 — De Panne,Apartment,,195000.0,1.0,45.0,1,1,0.0,0.0,,,,,0.0,3,20157259,no,0
1596,2300 — TURNHOUT,Apartment,,199000.0,2.0,115.0,0,0,0.0,0.0,200.0,200.0,,2.0,0.0,2,20218924,no,0
1597,4420 — MONTEGNÉE,Apartment,,204303.0,2.0,80.0,1,0,0.0,5.0,,,,2.0,0.0,5,20123099,no,0
1598,4420 — MONTEGNÉE,Apartment,,209682.0,2.0,78.0,1,0,0.0,34.0,,,,2.0,0.0,5,20123101,no,0
1599,8400 — Oostende,Apartment,,215000.0,2.0,62.0,0,1,0.0,12.0,,,,,0.0,3,20176668,no,0
1600,4420 — MONTEGNÉE,Apartment,,215303.0,2.0,80.0,1,0,0.0,41.0,,,,2.0,0.0,5,20123102,no,0
1601,4050 — CHAUDFONTAINE,Apartment,,225000.0,3.0,130.0,1,0,0.0,0.0,,,,2.0,0.0,1,20119706,no,0
1602,8670 — Oostduinkerke,Apartment,,225000.0,1.0,67.0,0,1,0.0,8.0,,,,,0.0,5,20218219,no,0
1603,1090 — Jette,Apartment,,229000.0,2.0,75.0,1,1,0.0,2.0,,,,2.0,1.0,5,20188181,1,0
1604,2170 — MERKSEM,Apartment,,239000.0,2.0,80.0,1,0,0.0,8.0,49.0,49.0,,2.0,0.0,3,20176602,no,0
1605,8660 — De Panne,Apartment,,239000.0,1.0,49.0,1,0,0.0,0.0,,,,,0.0,3,20065671,no,0
1606,8800 — Roeselare,Apartment,,239000.0,2.0,101.0,1,1,0.0,10.0,,,,,0.0,3,10827919,no,0
1607,1050 — Ixelles,Apartment,,245000.0,1.0,44.0,1,1,0.0,6.0,,,,2.0,1.0,3,11298190,1,0
1608,1410 — Waterloo,Apartment,,245000.0,1.0,69.0,1,1,0.0,10.0,,,,2.0,1.0,5,11488835,1,0
1609,9900 — Eeklo,Apartment,,245000.0,2.0,88.0,1,0,0.0,8.0,,,,,0.0,3,20046865,no,0
1610,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,249500.0,2.0,90.0,1,1,0.0,14.0,,,,2.0,1.0,3,11384324,1,0
1611,1000 — Bruxelles,Apartment,,250000.0,1.0,65.0,1,1,0.0,3.0,,,,2.0,1.0,1,11475971,1,0
1612,9300 — Aalst (9300),Apartment,,254000.0,2.0,84.0,1,0,0.0,10.0,,,,,0.0,4,20075856,no,0
1613,8380 — Zeebrugge,Apartment,,259000.0,2.0,58.0,1,0,0.0,0.0,,,,2.0,0.0,3,11484980,1,0
1614,8530 — Harelbeke,Apartment,,259000.0,3.0,111.0,1,1,0.0,0.0,,,,,0.0,3,20242772,no,0
1615,8530 — Harelbeke,Apartment,,259000.0,3.0,111.0,1,1,0.0,0.0,,,,,0.0,3,20214441,no,0
1616,9900 — Eeklo,Apartment,,260000.0,3.0,101.0,1,0,0.0,8.0,,,,,0.0,3,20046866,1,0
1617,1000 — BRUSSEL,Apartment,,269000.0,2.0,70.0,1,1,0.0,10.0,,,,2.0,0.0,3,20216290,no,0
1618,1853 — Grimbergen,Apartment,,269000.0,2.0,96.0,0,0,0.0,26.0,,,,3.0,1.0,3,20256269,1,0
1619,9000 — GENT,Apartment,,269000.0,1.0,76.0,1,0,0.0,0.0,,,,2.0,0.0,3,20252371,no,0
1620,1030 — Schaerbeek,Apartment,,280000.0,2.0,99.0,1,1,0.0,0.0,,,,2.0,1.0,5,11396162,1,0
1621,5640 — METTET,Apartment,,285000.0,3.0,135.0,1,0,0.0,10.0,165.0,165.0,,,0.0,5,20243340,no,0
1622,9620 — Zottegem,Apartment,,285000.0,3.0,115.0,0,1,0.0,0.0,,,,2.0,0.0,3,11305939,no,0
1623,9991 — Adegem,Apartment,,295000.0,3.0,110.0,1,1,0.0,2.0,,,,,0.0,3,10805338,no,0
1624,8020 — Oostkamp,Apartment,,299000.0,3.0,104.0,0,0,0.0,0.0,,,,,0.0,3,20242845,1,0
