,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
1759,8930 — Lauwe,House,None,290000.0,3.0,154.0,0,0,0.0,0.0,None,None,237.0,None,0.0,Good,20315593.0,None,0
1760,9185 — WACHTEBEKE,House,None,299000.0,3.0,160.0,1,0,0.0,0.0,None,None,1141.0,3.0,0.0,To be done up,20316088.0,None,0
1761,9700 — Oudenaarde,House,None,375000.0,5.0,235.0,1,1,0.0,0.0,50.0,50.0,140.0,2.0,1.0,As new,20313329.0,None,0
1762,4520 — Wanze,House,Villa,485000.0,5.0,400.0,1,1,0.0,0.0,None,None,6360.0,4.0,1.0,Good,20316246.0,"('under option', 'no')",None
1763,1650 — BEERSEL,House,Villa,490000.0,4.0,150.0,1,0,1.0,0.0,840.0,840.0,None,4.0,0.0,To be done up,20317237.0,None,0
1764,9991 — Adegem,House,None,679000.0,5.0,276.0,1,1,1.0,0.0,None,None,881.0,4.0,1.0,As new,20313519.0,None,0
1765,8300 — Knokke-Heist,House,None,1235000.0,2.0,110.0,0,0,0.0,0.0,None,None,134.0,4.0,0.0,As new,20312412.0,None,0
1766,8760 — Meulebeke,House,None,412900.0,4.0,175.0,0,0,0.0,0.0,None,None,463.0,None,0.0,Good,20296609.0,None,1
1767,9190 — STEKENE,House,None,465000.0,6.0,None,1,0,0.0,0.0,None,None,1355.0,4.0,0.0,To renovate,20299706.0,None,0
1768,9400 — Ninove,House,None,549000.0,5.0,291.0,0,0,0.0,0.0,734.0,734.0,914.0,4.0,0.0,As new,20297360.0,None,0
1769,2840 — Rumst,House,None,649000.0,5.0,241.0,1,0,0.0,0.0,195.0,195.0,595.0,4.0,1.0,Just renovated,20295487.0,None,0
1770,8000 — Brugge,House,None,695000.0,3.0,167.0,0,0,0.0,0.0,None,None,155.0,None,0.0,Good,20297058.0,None,0
1771,9000 — Gent,House,None,1085000.0,20.0,200.0,1,1,0.0,0.0,None,None,250.0,None,0.0,Good,20297022.0,None,1
1772,9000 — Gent,House,None,1085000.0,20.0,200.0,1,1,0.0,0.0,None,None,250.0,None,0.0,Good,20296980.0,None,1
1773,9830 — Sint-Martens-Latem,House,None,1245000.0,5.0,247.0,1,1,0.0,0.0,None,None,2016.0,None,0.0,To renovate,20297161.0,None,0
1774,3221 — Nieuwrode,House,Mixed-use,275000.0,5.0,213.0,0,1,0.0,0.0,440.0,440.0,800.0,None,0.0,To renovate,11376676.0,None,1
1775,5570 — Beauraing Honnay,House,Country,195000.0,3.0,139.0,1,1,0.0,0.0,None,None,1441.0,4.0,0.0,To renovate,20279885.0,"('under option', 'no')",None
1778,2850 — Boom,House,None,339000.0,4.0,195.0,1,0,0.0,0.0,None,None,306.0,2.0,0.0,To be done up,20279588.0,None,0
1779,9090 — Melle,House,None,369000.0,3.0,145.0,1,1,0.0,0.0,None,None,516.0,None,0.0,To renovate,20309337.0,None,0
1780,8020 — Oostkamp,House,None,560000.0,4.0,283.0,0,0,0.0,0.0,None,None,634.0,4.0,0.0,As new,20309489.0,None,0
1781,4600 — Visé,House,Bungalow,220000.0,3.0,100.0,1,0,0.0,15.0,278.0,278.0,425.0,4.0,1.0,To be done up,20292111.0,None,0
1782,2220 — Heist-op-den-Berg,House,None,238000.0,3.0,140.0,1,0,0.0,0.0,None,None,321.0,None,0.0,To renovate,20292061.0,None,0
1783,3221 — Nieuwrode,House,None,438000.0,3.0,261.0,1,0,0.0,0.0,None,None,6483.0,None,0.0,To renovate,20292066.0,None,0
1784,8420 — De Haan,House,None,645000.0,4.0,568.0,0,0,0.0,0.0,None,None,2263.0,None,0.0,Good,20292008.0,None,0
1785,2610 — WILRIJK,House,None,353000.0,4.0,155.0,1,0,0.0,0.0,100.0,100.0,185.0,2.0,0.0,Good,20270037.0,None,0
1786,2660 — Hoboken,House,None,359000.0,4.0,148.0,0,0,0.0,25.0,12.0,12.0,96.0,2.0,0.0,Good,20269769.0,None,0
1787,9190 — STEKENE,House,None,529000.0,3.0,230.0,1,0,0.0,30.0,None,None,828.0,3.0,0.0,Good,20268754.0,None,0
1788,9700 — Oudenaarde,House,Mansion,695000.0,5.0,447.0,0,1,0.0,13.0,None,None,220.0,2.0,0.0,As new,20267630.0,"('under option', 'no')",None
1789,4101 — Seraing,House,None,279000.0,4.0,143.0,1,1,0.0,14.0,100.0,100.0,211.0,3.0,1.0,As new,20230260.0,"('under option', 'no')",None
1790,9660 — Brakel,House,None,317500.0,4.0,220.0,0,1,0.0,0.0,None,None,319.0,2.0,0.0,Good,20253598.0,None,0
1791,6810 — Chiny (Jamoigne),House,None,320000.0,4.0,197.0,1,0,1.0,0.0,222.0,222.0,292.0,3.0,0.0,As new,20257815.0,"('under option', 'no')",None
1792,6720 — Habay (Habay-la-Neuve),House,None,420000.0,4.0,180.0,1,0,1.0,0.0,354.0,354.0,461.0,3.0,0.0,As new,20257825.0,"('under option', 'no')",None
1793,6700 — Arlon (Bonnert),House,Villa,560000.0,3.0,119.0,1,0,1.0,0.0,1564.0,1564.0,1690.0,4.0,0.0,As new,20257841.0,"('under option', 'no')",None
1794,6740 — Etalle (Buzenol),House,Exceptional,640000.0,5.0,248.0,1,0,1.0,46.0,2635.0,2635.0,2760.0,4.0,0.0,As new,20257813.0,"('under option', 'no')",None
1795,1800 — PEUTIE,House,None,175000.0,2.0,75.0,1,0,0.0,0.0,88.0,88.0,219.0,2.0,0.0,To renovate,20300775.0,None,0
1796,4120 — Neupré,House,None,220000.0,2.0,115.0,1,1,0.0,18.0,350.0,350.0,580.0,3.0,1.0,To be done up,20301329.0,"('under option', 'no')",None
1797,1800 — PEUTIE,House,None,235000.0,2.0,125.0,1,0,0.0,0.0,150.0,150.0,219.0,2.0,0.0,To renovate,20300777.0,None,0
1798,9000 — Gent,House,None,239000.0,2.0,180.0,1,1,0.0,0.0,None,None,65.0,2.0,0.0,To be done up,20300850.0,None,0
1799,9700 — Oudenaarde,House,None,345000.0,2.0,237.0,0,0,0.0,0.0,None,None,225.0,None,0.0,None,20302633.0,None,0
1800,3191 — Hever,House,None,549000.0,4.0,251.0,1,0,0.0,0.0,None,None,1560.0,None,0.0,None,20302809.0,None,0
1801,2580 — Beerzel,House,None,560000.0,3.0,324.0,1,0,0.0,0.0,None,None,1504.0,None,0.0,None,20302773.0,None,0
1802,2223 — Schriek,House,None,899000.0,7.0,494.0,1,0,0.0,0.0,None,None,1331.0,None,0.0,None,20302793.0,None,0
1803,4102 — Seraing Ougrée,House,None,129000.0,4.0,135.0,1,1,0.0,18.0,60.0,60.0,140.0,3.0,0.0,To be done up,20276542.0,"('under option', 'no')",None
1804,9600 — Ronse,House,None,134500.0,3.0,134.0,1,1,0.0,8.0,None,None,80.0,2.0,0.0,To be done up,20276307.0,None,0
1805,4020 — Liège,House,None,155000.0,2.0,80.0,1,1,0.0,15.0,None,None,72.0,2.0,0.0,Good,20212155.0,None,0
1806,8480 — Ichtegem,House,None,179000.0,4.0,122.0,1,1,0.0,0.0,None,None,571.0,None,0.0,To renovate,20285306.0,None,0
1807,9420 — Erpe-Mere,House,None,209000.0,3.0,140.0,1,0,0.0,0.0,None,None,354.0,2.0,1.0,To renovate,20284033.0,"('under option', 'no')",None
1808,8820 — Torhout,House,None,229000.0,3.0,192.0,1,1,0.0,15.0,85.0,85.0,200.0,2.0,1.0,To renovate,20266138.0,None,0
1809,5680 — GIMNÉE,House,None,250000.0,3.0,162.0,0,0,0.0,106.0,None,None,1310.0,3.0,0.0,As new,20286282.0,None,0
1810,9820 — Merelbeke,House,None,269000.0,2.0,110.0,1,1,0.0,70.0,None,None,174.0,2.0,1.0,Just renovated,20254505.0,None,0
1811,4540 — Amay,House,None,280000.0,3.0,160.0,1,1,0.0,27.0,800.0,800.0,1323.0,4.0,1.0,Good,20280672.0,None,0
1812,2140 — Antwerpen,House,None,299900.0,2.0,148.0,1,1,0.0,0.0,None,None,170.0,2.0,1.0,Good,20236473.0,None,0
1813,5563 — Houyet,House,None,340000.0,5.0,208.0,1,1,0.0,0.0,1724.0,1724.0,1724.0,4.0,0.0,To be done up,20259053.0,None,0
1814,1030 — Schaerbeek,House,None,349000.0,2.0,116.0,1,1,0.0,10.0,90.0,90.0,155.0,2.0,1.0,To renovate,20126499.0,"('under option', 'no')",None
1815,9470 — Denderleeuw,House,None,349000.0,5.0,206.0,1,1,0.0,25.0,50.0,50.0,218.0,2.0,0.0,To be done up,20268222.0,None,0
1816,8570 — Anzegem,House,None,421000.0,3.0,164.0,1,0,0.0,0.0,None,None,1048.0,3.0,0.0,Good,20285346.0,None,0
1817,1000 — Brussel,House,None,425000.0,4.0,166.0,1,1,0.0,8.0,None,None,63.0,2.0,0.0,To renovate,20274379.0,None,0
1818,1080 — Sint-Jans-Molenbeek,House,None,425000.0,4.0,166.0,1,1,0.0,8.0,None,None,63.0,2.0,0.0,To renovate,20274378.0,None,0
1819,1180 — Uccle,House,Town-house,465000.0,3.0,140.0,1,1,0.0,20.0,None,None,66.0,2.0,1.0,As new,20212283.0,"('under option', 'no')",None
1820,8610 — Kortemark,House,Villa,465000.0,4.0,269.0,1,1,0.0,0.0,None,None,566.0,None,0.0,Good,20285308.0,None,0
1821,3080 — Tervuren,House,Bungalow,475000.0,3.0,103.0,1,1,0.0,15.0,300.0,300.0,622.0,4.0,0.0,To be done up,20228711.0,None,0
1822,1651 — Lot,House,None,485000.0,4.0,182.0,1,1,0.0,43.0,225.0,225.0,330.0,2.0,1.0,Good,20284082.0,"('under option', 'no')",None
1823,6740 — ETALLE,House,None,499000.0,4.0,150.0,1,0,0.0,30.0,600.0,600.0,800.0,3.0,0.0,Good,11437883.0,None,0
1824,8670 — KOKSIJDE,House,Villa,525000.0,4.0,185.0,1,1,0.0,41.0,None,None,194.0,3.0,0.0,None,20245339.0,None,0
1825,1950 — Kraainem,House,None,549000.0,4.0,216.0,1,1,0.0,8.0,220.0,220.0,350.0,3.0,0.0,To be done up,20281496.0,None,0
1826,1950 — Kraainem,House,None,595000.0,3.0,160.0,1,1,0.0,16.0,250.0,250.0,273.0,2.0,1.0,To be done up,20281620.0,"('under option', 'no')",None
1827,2870 — Puurs-Sint-Amands,House,Villa,650000.0,4.0,312.0,0,0,0.0,0.0,273.0,273.0,645.0,4.0,1.0,Good,20213070.0,None,0
1828,2970 — Schilde,House,None,657800.0,3.0,201.0,0,0,0.0,25.0,None,None,1005.0,None,0.0,Good,20285317.0,None,0
1829,1300 — Wavre,House,Exceptional,695000.0,5.0,321.0,1,1,0.0,50.0,None,None,2981.0,4.0,1.0,Good,20239645.0,None,0
1830,1200 — Woluwe-Saint-Lambert,House,None,730000.0,6.0,280.0,1,1,0.0,10.0,12.0,12.0,75.0,2.0,1.0,Good,20273405.0,None,0
1831,2830 — Willebroek,House,Villa,749000.0,3.0,225.0,0,0,0.0,0.0,None,None,608.0,4.0,0.0,As new,20278072.0,None,0
1832,1030 — Schaerbeek,House,None,850000.0,6.0,385.0,1,1,0.0,34.0,275.0,275.0,319.0,2.0,0.0,As new,20233251.0,None,0
1833,1200 — Woluwe-Saint-Lambert,House,None,850000.0,6.0,385.0,1,1,0.0,34.0,275.0,275.0,319.0,2.0,0.0,As new,20233258.0,None,0
1834,1150 — Woluwe-Saint-Pierre,House,None,965000.0,6.0,225.0,1,1,0.0,30.0,250.0,250.0,430.0,3.0,0.0,Good,20231229.0,"('under option', 'no')",None
1835,1150 — Woluwe-Saint-Pierre,House,Villa,1490000.0,5.0,350.0,1,1,0.0,40.0,None,None,1071.0,4.0,1.0,Good,20281502.0,None,0
1836,9000 — GENT,House,Mixed-use,2200000.0,7.0,520.0,1,1,0.0,0.0,None,None,295.0,2.0,1.0,To be done up,20244273.0,"('under option', 'yes')",None
1837,3790 — Fourons,House,None,199000.0,2.0,137.0,1,1,0.0,8.0,23.0,23.0,203.0,3.0,1.0,Good,20202146.0,"('under option', 'no')",None
1838,9190 — STEKENE,House,None,389000.0,3.0,195.0,1,0,0.0,0.0,286.0,286.0,523.0,3.0,0.0,As new,20276973.0,"('under option', 'no')",None
1839,8400 — Oostende,House,None,399500.0,4.0,257.0,1,1,0.0,8.0,None,None,177.0,None,0.0,To be done up,20275297.0,"('under option', 'no')",None
1840,1741 — Wambeek,House,None,695000.0,4.0,358.0,1,1,0.0,23.0,2300.0,2300.0,2625.0,4.0,1.0,Good,20231226.0,"('under option', 'no')",None
1841,9800 — Deinze,House,None,145000.0,3.0,160.0,1,0,0.0,0.0,56.0,56.0,197.0,2.0,0.0,To renovate,20311805.0,None,0
1842,5500 — DINANT,House,None,200000.0,4.0,218.0,1,0,0.0,15.0,None,None,190.0,2.0,0.0,To be done up,20313949.0,None,0
1843,6800 — LIBRAMONT-CHEVIGNY,House,None,390000.0,3.0,184.0,1,0,0.0,0.0,None,None,897.0,3.0,0.0,None,20312219.0,None,0
1844,6800 — LIBRAMONT-CHEVIGNY,House,None,390000.0,3.0,184.0,1,0,0.0,0.0,None,None,930.0,3.0,0.0,None,20312211.0,None,0
1845,9860 — Oosterzele,House,None,430200.0,4.0,184.0,1,1,0.0,0.0,None,None,389.0,3.0,1.0,Good,20310969.0,None,0
1846,3130 — Begijnendijk,House,None,449000.0,3.0,150.0,1,0,0.0,0.0,None,None,402.0,3.0,0.0,As new,20311388.0,None,0
1847,9000 — GENT,House,None,750000.0,4.0,201.0,1,0,0.0,0.0,None,None,131.0,2.0,0.0,None,20312435.0,None,0
1848,1160 — Auderghem,House,Exceptional,3200000.0,5.0,387.0,1,1,0.0,220.0,2240.0,2240.0,2500.0,4.0,1.0,As new,20311413.0,None,0
1849,4540 — Amay,House,None,150000.0,4.0,132.0,1,1,0.0,0.0,237.0,237.0,443.0,3.0,1.0,To renovate,20221831.0,"('under option', 'no')",None
1850,8780 — OOSTROZEBEKE,House,Mixed-use,419000.0,3.0,344.0,1,0,0.0,0.0,None,None,768.0,3.0,0.0,Good,20296147.0,None,1
1851,1540 — HERNE,House,None,475000.0,3.0,228.0,1,0,0.0,0.0,None,None,592.0,4.0,0.0,As new,20295650.0,None,0
1852,6700 — Arlon,House,None,495000.0,4.0,230.0,1,0,0.0,30.0,180.0,180.0,320.0,2.0,1.0,Good,20293524.0,None,0
1853,6740 — ETALLE,House,None,650000.0,3.0,230.0,1,0,0.0,0.0,None,None,922.0,4.0,0.0,Good,20294424.0,None,0
1854,1200 — Woluwe-Saint-Lambert,House,None,870000.0,4.0,286.0,1,1,0.0,0.0,15.0,15.0,None,2.0,1.0,As new,20296101.0,None,0
1855,5550 — VRESSE-SUR-SEMOIS,House,Country,219000.0,2.0,110.0,1,0,0.0,15.0,None,None,583.0,3.0,0.0,Good,20054162.0,"('under option', 'no')",None
1856,9700 — OUDENAARDE,House,None,265000.0,4.0,178.0,1,0,0.0,0.0,None,None,274.0,3.0,0.0,To be done up,20209470.0,None,0
1857,9500 — Geraardsbergen,House,None,267000.0,4.0,156.0,0,1,0.0,0.0,None,None,1913.0,4.0,0.0,To renovate,20241534.0,None,0
1858,2845 — NIEL,House,None,284000.0,3.0,148.0,1,0,0.0,0.0,28.0,28.0,119.0,2.0,0.0,Good,20246830.0,"('under option', 'no')",None
1859,9280 — DENDERBELLE,House,Mixed-use,295000.0,4.0,265.0,1,0,0.0,0.0,None,None,180.0,3.0,0.0,To renovate,11483835.0,None,1
1860,9280 — DENDERBELLE,House,None,295000.0,4.0,265.0,1,0,0.0,0.0,None,None,180.0,3.0,0.0,To renovate,11306791.0,None,0
1861,9700 — Oudenaarde,House,None,315000.0,3.0,120.0,0,1,0.0,0.0,None,None,773.0,4.0,0.0,To renovate,20207139.0,None,0
1862,9700 — Oudenaarde,House,None,335000.0,4.0,196.0,0,1,0.0,0.0,None,None,381.0,2.0,0.0,Good,20172662.0,None,0
1863,2860 — SINT-KATELIJNE-WAVER,Apartment,None,345000.0,1.0,43.0,0,0,0.0,4.0,None,None,70.0,2.0,0.0,Good,20250577.0,None,1
1864,2170 — MERKSEM,House,Town-house,349000.0,3.0,193.0,1,0,0.0,0.0,53.0,53.0,135.0,2.0,0.0,To be done up,20246399.0,None,0
1865,2650 — EDEGEM,House,Town-house,349500.0,3.0,189.0,1,0,0.0,0.0,98.0,98.0,227.0,2.0,0.0,To renovate,20193392.0,"('under option', 'no')",None
1866,4000 — LIÈGE,House,None,368000.0,4.0,289.0,1,0,0.0,30.0,120.0,120.0,250.0,2.0,0.0,Good,20017383.0,None,0
1867,3078 — KORTENBERG,House,None,370000.0,5.0,267.0,1,0,0.0,0.0,760.0,760.0,1000.0,3.0,0.0,To renovate,20235479.0,None,0
1868,2020 — ANTWERPEN,House,None,380000.0,4.0,191.0,0,0,0.0,0.0,8.0,8.0,81.0,2.0,0.0,As new,20049830.0,None,0
1869,9600 — Ronse,House,None,385000.0,3.0,160.0,1,0,0.0,165.0,100.0,100.0,175.0,2.0,1.0,As new,20112972.0,None,0
1870,2018 — ANTWERPEN,House,None,389900.0,3.0,150.0,1,0,0.0,5.0,19.0,19.0,80.0,2.0,0.0,Just renovated,20236558.0,None,0
1871,2140 — BORGERHOUT,House,None,389900.0,3.0,150.0,1,0,0.0,5.0,19.0,19.0,80.0,2.0,0.0,Just renovated,20236560.0,None,0
1873,2830 — WILLEBROEK,House,None,435000.0,3.0,196.0,1,0,0.0,0.0,None,None,333.0,3.0,0.0,Good,20180578.0,"('under option', 'no')",None
1875,1350 — Enines,House,None,465000.0,4.0,170.0,1,0,0.0,0.0,None,None,1663.0,3.0,0.0,As new,20234857.0,"('under option', 'no')",None
1876,1654 — Beersel,House,None,465000.0,4.0,210.0,1,0,1.0,30.0,440.0,440.0,679.0,3.0,1.0,Good,20213141.0,None,0
1877,1800 — Vilvorde,House,Town-house,525000.0,5.0,253.0,1,0,0.0,0.0,60.0,60.0,163.0,2.0,0.0,Good,20147445.0,None,0
1878,1190 — Forest,House,None,550000.0,3.0,158.0,1,1,0.0,12.0,60.0,60.0,60.0,2.0,1.0,Good,20163788.0,None,0
1879,1980 — Zemst,House,None,575000.0,2.0,180.0,0,0,1.0,60.0,400.0,400.0,846.0,3.0,1.0,As new,11037536.0,"('under option', 'no')",None
1880,2230 — Herselt,House,Exceptional,649000.0,3.0,195.0,1,0,0.0,25.0,14299.0,14299.0,14299.0,4.0,1.0,Good,20041164.0,"('under option', 'no')",None
1881,2812 — MUIZEN,House,None,687000.0,3.0,185.0,1,0,0.0,0.0,100.0,100.0,1479.0,3.0,0.0,Good,20032334.0,None,1
1882,9680 — Maarkedal,House,Villa,750000.0,3.0,208.0,0,1,0.0,17.0,None,None,9092.0,4.0,0.0,Good,20053806.0,None,0
1883,2930 — Brasschaat,House,Villa,789000.0,3.0,265.0,1,0,1.0,0.0,735.0,735.0,922.0,4.0,1.0,Good,20258489.0,"('under option', 'no')",None
1884,3210 — LUBBEEK,House,Manor,860000.0,5.0,445.0,0,0,0.0,0.0,8376.0,8376.0,8376.0,4.0,0.0,To be done up,20200802.0,None,0
1885,3210 — LUBBEEK,House,Villa,860000.0,5.0,445.0,0,0,0.0,0.0,8376.0,8376.0,8376.0,4.0,0.0,To be done up,20200801.0,None,0
1886,1300 — WAVRE,Apartment,None,890000.0,9.0,363.0,1,1,0.0,0.0,None,None,351.0,2.0,1.0,To renovate,20023961.0,"('under option', 'yes')",None
1887,1160 — Auderghem,House,None,1675000.0,5.0,540.0,1,0,1.0,48.0,325.0,325.0,502.0,2.0,1.0,As new,20200671.0,None,0
1888,1180 — Uccle,House,Exceptional,1680000.0,4.0,240.0,1,0,1.0,60.0,1800.0,1800.0,3200.0,4.0,1.0,As new,20263837.0,None,0
1889,7390 — QUAREGNON,House,None,110000.0,2.0,126.0,1,1,0.0,0.0,None,None,190.0,2.0,0.0,To renovate,20306027.0,None,0
1890,8870 — Izegem,House,None,235000.0,28.0,288.0,1,1,0.0,0.0,None,None,196.0,None,0.0,To renovate,20305902.0,None,0
1891,6440 — Boussu-lez-Walcourt,House,Villa,249000.0,3.0,115.0,0,0,0.0,31.0,None,None,96.0,4.0,0.0,As new,20281367.0,None,0
1892,2170 — Antwerpen Merksem,House,None,258000.0,2.0,107.0,1,0,0.0,22.0,27.0,27.0,111.0,2.0,0.0,To be done up,20306322.0,None,0
1893,3870 — HEERS,House,None,279000.0,4.0,335.0,0,1,0.0,0.0,None,None,1133.0,4.0,0.0,None,20308248.0,None,0
1894,4990 — Lierneux,House,None,285000.0,4.0,166.0,1,1,0.0,0.0,None,None,770.0,4.0,0.0,Good,20307276.0,None,0
1895,1650 — BEERSEL,House,None,395000.0,4.0,221.0,1,0,0.0,0.0,None,None,250.0,2.0,0.0,Good,20300585.0,None,0
1896,9000 — Gent,House,None,424000.0,4.0,145.0,0,0,0.0,0.0,None,None,150.0,2.0,0.0,As new,20306575.0,None,0
1897,5575 — Bourseigne-Vieille,House,Exceptional,630000.0,7.0,420.0,1,1,0.0,25.0,330.0,330.0,811.0,4.0,0.0,As new,20309175.0,None,0
1898,9030 — Mariakerke,House,None,930000.0,3.0,244.0,1,1,0.0,0.0,658.0,658.0,816.0,None,1.0,As new,20308036.0,None,0
1899,9200 — Dendermonde,House,Villa,995000.0,5.0,314.0,1,1,0.0,0.0,1605.0,1605.0,2125.0,4.0,0.0,As new,20307862.0,None,0
1900,1930 — Zaventem,House,None,1095000.0,4.0,330.0,1,0,0.0,1.0,1.0,1.0,660.0,2.0,1.0,As new,20306139.0,None,0
1901,9820 — Merelbeke,House,None,299000.0,2.0,155.0,1,0,0.0,0.0,None,None,271.0,None,0.0,To renovate,20290755.0,None,0
1902,2845 — Niel,House,None,325000.0,3.0,161.0,0,1,0.0,18.0,None,None,195.0,None,0.0,Good,20290505.0,None,0
1903,2580 — Putte,House,None,378000.0,4.0,150.0,1,0,0.0,0.0,None,None,1838.0,None,0.0,To be done up,20290945.0,None,0
1904,9070 — Heusden (9070),House,None,379000.0,3.0,160.0,0,0,0.0,0.0,None,None,550.0,None,0.0,To renovate,20290786.0,None,0
1905,2570 — Duffel,House,Villa,675000.0,5.0,303.0,1,1,0.0,15.0,1050.0,1050.0,1200.0,4.0,0.0,Good,20290187.0,None,0
1906,3054 — Vaalbeek,House,None,680000.0,6.0,270.0,1,1,0.0,0.0,None,None,963.0,None,0.0,To renovate,20290893.0,None,0
1907,9031 — Drongen,House,Villa,1199000.0,5.0,425.0,0,0,0.0,0.0,None,None,1879.0,4.0,0.0,As new,20289624.0,None,0
1908,1000 — Bruxelles,House,Mansion,5000000.0,20.0,3255.0,1,0,0.0,1.0,None,None,919.0,2.0,1.0,To renovate,20193767.0,None,1
1909,1210 — Saint-Josse-ten-Noode,House,Exceptional,5000000.0,20.0,3255.0,1,0,0.0,1.0,None,None,919.0,2.0,1.0,To renovate,20193782.0,None,1
1910,2660 — HOBOKEN,House,None,334000.0,3.0,127.0,1,0,0.0,20.0,70.0,70.0,184.0,2.0,0.0,Good,20270761.0,None,0
1911,2140 — BORGERHOUT,House,Mixed-use,169000.0,2.0,112.0,0,0,0.0,27.0,None,None,97.0,2.0,0.0,To renovate,20253578.0,None,1
1912,8560 — Moorsele,House,None,295000.0,3.0,182.0,0,0,1.0,0.0,None,None,353.0,None,0.0,Good,20318913.0,None,0
1913,8400 — Oostende,House,Town-house,325000.0,3.0,210.0,0,0,0.0,0.0,None,None,227.0,None,0.0,Good,20317946.0,None,0
1914,9690 — Kluisbergen,House,None,349000.0,4.0,177.0,1,1,0.0,0.0,None,None,1190.0,4.0,1.0,Just renovated,20318375.0,None,0
1915,9400 — Voorde,House,None,375000.0,5.0,223.0,1,1,0.0,0.0,None,None,550.0,3.0,1.0,Good,20317898.0,None,0
1916,2200 — NOORDERWIJK,House,None,385000.0,3.0,183.0,1,0,0.0,20.0,None,None,180.0,3.0,0.0,None,20318611.0,None,0
1917,1030 — Schaerbeek,Apartment,None,675000.0,5.0,274.0,1,1,0.0,10.0,50.0,50.0,142.0,2.0,1.0,To renovate,20317607.0,None,1
1918,9820 — Bottelare,House,Farmhouse,1350000.0,6.0,730.0,0,0,0.0,0.0,None,None,3380.0,4.0,0.0,Good,20315193.0,None,0
1919,1180 — Uccle,House,None,1495000.0,3.0,210.0,1,1,0.0,0.0,600.0,600.0,950.0,3.0,1.0,To be done up,20231746.0,None,0
1920,8501 — Heule (Kortrijk),House,None,199000.0,5.0,252.0,0,1,0.0,0.0,None,None,185.0,2.0,0.0,None,20300664.0,None,0
1921,4621 — Fléron,House,None,249000.0,3.0,210.0,1,1,0.0,16.0,60.0,60.0,130.0,3.0,1.0,As new,20297842.0,None,0
1922,4140 — Sprimont,House,None,335000.0,3.0,147.0,1,1,0.0,18.0,563.0,563.0,885.0,4.0,1.0,To be done up,20299744.0,None,0
1923,3920 — Lommel,House,None,365000.0,3.0,195.0,0,0,0.0,0.0,None,None,186.0,None,0.0,Good,20300088.0,None,0
1924,6180 — Courcelles,Apartment,None,625000.0,7.0,593.0,1,1,0.0,15.0,700.0,700.0,1132.0,2.0,1.0,Good,20299615.0,None,1
1925,8500 — Kortrijk,House,None,234000.0,4.0,160.0,0,0,0.0,0.0,None,None,190.0,2.0,0.0,To renovate,20279070.0,None,0
1926,9040 — Sint-Amandsberg,House,None,270000.0,1.0,117.0,1,1,0.0,0.0,None,None,42.0,2.0,0.0,Good,20201948.0,"('under option', 'yes')",None
1927,1180 — Uccle,House,Mixed-use,999000.0,4.0,470.0,1,1,0.0,0.0,None,None,504.0,2.0,1.0,As new,20167928.0,None,1
1928,8300 — Knokke-Heist,House,None,2150000.0,4.0,233.0,1,1,0.0,0.0,None,None,883.0,4.0,1.0,Just renovated,20278334.0,None,0
1930,4100 — BONCELLES,House,None,205000.0,2.0,138.0,1,0,0.0,42.0,None,None,288.0,3.0,0.0,Good,20294037.0,None,0
1931,9300 — AALST,House,None,219000.0,2.0,74.0,0,0,0.0,0.0,None,None,None,2.0,0.0,Good,20293821.0,"('under option', 'no')",None
1932,4400 — FLÉMALLE,House,None,249000.0,3.0,160.0,1,0,0.0,40.0,310.0,310.0,440.0,2.0,0.0,Just renovated,20265626.0,None,0
1933,9052 — GENT,House,Town-house,299000.0,2.0,177.0,1,0,0.0,14.0,157.0,157.0,186.0,2.0,0.0,To be done up,20265991.0,None,0
1934,1030 — Schaerbeek,House,Mixed-use,680000.0,4.0,268.0,1,1,0.0,25.0,50.0,50.0,136.0,2.0,0.0,Good,20104476.0,"('under option', 'yes')",None
1935,1930 — Zaventem,House,None,470000.0,3.0,140.0,1,1,0.0,13.0,260.0,260.0,450.0,3.0,1.0,Good,20227690.0,None,0
1936,6997 — Erezée,House,None,369000.0,4.0,231.0,1,1,0.0,58.0,855.0,855.0,855.0,4.0,1.0,Good,20148921.0,None,0
1937,8430 — Middelkerke,House,None,175000.0,3.0,98.0,0,0,0.0,0.0,265.0,265.0,387.0,2.0,0.0,To renovate,20304790.0,None,0
1938,4540 — Amay,House,None,249000.0,3.0,155.0,1,1,0.0,10.0,812.0,812.0,944.0,3.0,1.0,Good,20303471.0,None,0
1939,1070 — Anderlecht,House,None,280000.0,2.0,94.0,1,1,0.0,0.0,62.0,62.0,125.0,None,0.0,To be done up,20282681.0,None,0
1940,4020 — Liège Wandre,House,None,280000.0,3.0,130.0,1,1,0.0,10.0,90.0,90.0,200.0,2.0,1.0,As new,20303259.0,None,0
1941,9050 — Gent,House,None,317000.0,3.0,113.0,1,0,0.0,23.0,None,None,71.0,2.0,0.0,As new,20303092.0,None,0
1942,6700 — Arlon,House,None,330000.0,2.0,None,1,0,0.0,0.0,250.0,250.0,460.0,3.0,0.0,To renovate,20283752.0,None,0
