Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
9940 — Evergem,House,,369000,2,102,0,0,0,0,211,211,313,4,0,As new,20303835,No
9300 — Aalst,House,,399000,2,122,1,1,0,0,,,120,2,0,As new,20302863,No
9240 — Zele,,Mansion,475000,6,493,1,1,0,0,178,178,386,,1,To renovate,20301917,No
2580 — Putte,House,,515000,3,229,0,0,0,0,,,775,,0,,20302782,No
9900 — Eeklo,,Mixed-use,650000,3,383,1,0,0,0,,,857,3,0,Good,20301401,Yes
1030 — Schaarbeek,House,,699000,3,329,1,0,0,0,,,143,,0,To renovate,20302573,Yes
4100 — Seraing,,Mixed-use,120000,1,60,1,1,0,8,,,51,2,1,Good,20219625,Yes
4102 — Seraing,House,,169000,3,82,1,1,0,13,128,128,382,2,1,Good,20223501,No
9600 — Ronse,House,,179000,5,213,1,1,0,20,200,200,387,3,1,To be done up,20184278,No
4100 — Seraing,House,,199000,4,160,1,1,0,9,,,92,2,1,Just renovated,20275240,No
6941 — Durbuy,House,,239000,3,233,1,1,0,0,,,1848,4,0,To renovate,20266127,No
1357 — Hélécine,House,,249000,2,104,1,1,0,11,813,813,955,4,1,To renovate,20244573,No
1370 — Jodoigne,House,,249000,2,104,1,1,0,11,813,813,955,4,1,To renovate,20244572,No
4051 — Chaudfontaine,House,,249000,3,223,1,1,0,0,36,36,151,2,1,As new,20283342,No
5580 — Han-sur-Lesse,House,,249000,8,340,1,1,0,30,520,520,520,2,0,To renovate,20241168,Yes
5580 — Han-sur-Lesse,Apartment,,249000,8,340,1,1,0,30,520,520,520,2,0,To renovate,20241167,Yes
6990 — Hotton,House,,249000,5,198,1,1,0,0,,,1292,4,1,To renovate,20284336,No
9600 — Ronse,House,,298500,6,272,1,1,0,20,350,350,650,3,1,To be done up,20234099,No
9230 — WETTEREN,House,,299500,4,463,1,0,0,0,,,278,2,0,To renovate,20286905,No
9402 — Ninove,House,,335000,3,207,1,0,0,0,75,75,300,3,0,Good,20275971,No
9400 — Ninove,House,,395000,5,223,1,1,0,15,75,75,183,2,1,Good,20280347,No
9403 — Neigem,House,,395000,5,223,1,1,0,15,75,75,183,2,1,Good,20266293,No
3040 — Huldenberg,House,,425000,3,135,1,1,0,0,900,900,945,4,0,To be done up,20215300,No
9800 — Deinze Astene,House,,475000,3,167,1,1,0,0,114,114,235,3,1,As new,20285691,No
4960 — Malmedy,,Villa,485000,4,243,1,1,0,40,1500,1500,2208,4,0,Good,20228489,No
4190 — Werbomont,House,,515000,3,205,1,1,1,0,2600,2600,9900,4,0,As new,20280415,No
1490 — Court-St.-Étienne,Apartment,,519000,6,300,1,1,0,100,1500,1500,1877,4,0,To renovate,20261248,Yes
1490 — Court-St.-Étienne,,Exceptional,519000,6,300,1,1,0,100,1500,1500,1877,4,0,To renovate,20167751,No
1180 — Uccle,House,,665000,4,216,1,1,0,0,200,200,268,2,1,Good,20283680,"('Under option', 'No')"
1860 — Meise,,Villa,790000,6,337,1,1,0,80,170,170,594,4,1,As new,20265768,No
1170 — Watermael-Boitsfort,,Villa,795000,3,156,1,1,0,42,350,350,650,4,0,Good,20268571,No
1030 — Schaerbeek,House,,825000,5,220,1,1,0,18,60,60,200,2,1,Good,20254390,No
1970 — Wezembeek-Oppem,House,,880000,5,273,1,1,0,25,260,260,353,3,1,Good,20268955,"('Under option', 'No')"
1020 — LAEKEN (BRU.),,Villa,990000,4,470,1,1,0,0,,,1165,4,1,Good,20233589,No
1200 — Woluwe-Saint-Lambert,Apartment,,1390000,11,600,1,1,0,50,450,450,400,2,1,To renovate,20271897,Yes
4683 — Oupeye,House,,299000,6,309,1,1,1,26,320,320,600,2,1,Good,20178070,No
5140 — SOMBREFFE,House,,324000,4,135,1,0,0,0,340,340,340,3,0,Just renovated,20210853,No
2800 — MECHELEN,House,,349000,3,100,1,0,0,0,17,17,69,2,0,Good,20278234,"('Under option', 'No')"
2801 — HEFFEN,,Villa,715000,4,228,1,0,1,80,1100,1100,1356,4,0,Good,20277814,No
1150 — Woluwe-Saint-Pierre,House,,815000,5,270,1,1,0,20,175,175,335,3,1,As new,20249750,No
6900 — Marche-en-Famenne,,Town-house,198500,3,114,0,0,0,0,274,274,274,,0,Good,20311432,No
2830 — Willebroek,House,,215000,3,,0,0,0,0,40,40,150,2,0,To be done up,20310622,No
3945 — Ham,,Country,399000,4,225,0,0,0,0,,,1736,4,0,As new,20311537,No
8200 — Sint-Andries,,Villa,599000,4,289,0,0,0,0,,,893,4,0,Good,20312174,No
6700 — ARLON,House,,675000,4,217,1,0,0,0,,,387,3,0,,20312752,No
6740 — ETALLE,House,,675000,4,217,1,0,0,0,,,387,3,0,,20312753,No
9930 — ZOMERGEM,,Mixed-use,847000,2,163,1,0,0,0,,,2303,4,0,,20312442,Yes
9930 — ZOMERGEM,,Country,847000,2,163,1,0,0,0,,,2303,4,0,,20312436,No
6110 — MONTIGNY-LE-TILLEUL,,Mixed-use,295000,5,296,1,0,1,25,,,1200,3,0,,20294774,Yes
1850 — GRIMBERGEN,,Villa,499000,4,220,1,0,0,0,,,712,4,0,Good,20282490,No
9620 — Zottegem,,Bungalow,349000,4,237,1,1,0,16,390,390,1228,4,1,To renovate,20245396,No
5550 — Vresse-sur-Semois,House,,169000,2,155,1,0,0,20,,,110,3,0,Good,11469196,"('Under option', 'No')"
6890 — LIBIN,,Villa,360000,7,226,1,0,1,0,500,500,2066,4,0,To be done up,20192026,"('Under option', 'No')"
2660 — HOBOKEN,,Town-house,365000,4,156,0,0,0,3,94,94,150,2,0,To be done up,20177338,No
2140 — BORGERHOUT,Apartment,,499900,4,225,1,0,0,0,12,12,125,2,0,To be done up,20181218,Yes
1600 — SINT-PIETERS-LEEUW,,Villa,769000,4,260,1,0,0,0,1800,1800,2160,4,0,Good,20057838,No
1200 — Woluwe-Saint-Lambert,House,,795000,4,197,1,1,0,28,50,50,160,2,1,Good,20056295,No
9950 — LIEVEGEM,House,,393000,3,188,1,0,0,0,93,93,336,3,0,Good,20281515,"('Under option', 'No')"
2580 — PUTTE,House,,475000,3,186,1,0,0,0,,,340,,0,Good,20281319,No
1020 — Laeken,House,,679000,6,240,1,1,0,50,150,150,356,3,1,Good,20219724,No
9300 — Aalst,House,,240000,3,170,1,1,0,10,84,84,250,2,0,To renovate,20306588,No
4500 — Huy,House,,274000,4,300,1,0,0,0,,,270,2,0,Good,20307454,No
4500 — Huy,Apartment,,274000,4,300,1,0,0,0,,,270,2,0,Good,20307453,Yes
8310 — Brugge,House,,295000,3,120,0,0,0,0,190,190,315,3,0,Good,20309566,No
9850 — Hansbeke,House,,360000,3,172,1,0,0,0,,,810,,0,,20306613,No
2800 — Mechelen,House,,549000,2,201,1,1,0,29,278,278,486,2,1,Good,20307463,No
9600 — Ronse,House,,185000,2,150,1,1,0,28,,,92,2,1,Just renovated,20288508,No
9820 — Merelbeke,House,,395000,3,132,0,1,0,0,,,807,,0,To renovate,20290756,No
2800 — Sint-Katelijne-Waver,House,,639000,5,267,1,0,0,0,,,279,2,0,As new,20289602,"('Under option', 'No')"
2940 — Stabroek,House,,449000,3,202,1,0,0,24,239,239,239,,0,Good,20270130,No
2845 — NIEL,,Exceptional,764000,5,401,1,0,1,0,668,668,794,4,0,Good,20270610,No
9500 — Geraardsbergen,House,,99000,2,84,0,1,0,10,,,40,2,0,To renovate,20316040,No
8540 — Deerlijk,House,,319000,3,155,0,0,0,0,,,234,,0,Good,20315871,No
3053 — Oud-Heverlee,House,,399000,4,160,0,0,0,0,,,757,,0,Good,20316989,No
7170 — Manage,,Villa,449000,4,199,0,0,0,0,280,280,695,4,1,Good,20317157,No
2000 — Antwerpen,House,,485000,2,156,1,0,0,0,,,32,2,0,,20315836,No
9450 — Haaltert,,Mixed-use,669000,5,250,0,1,0,0,143,143,331,3,1,Good,20317039,Yes
8340 — Oostkerke,,Villa,1195000,4,336,1,1,0,0,,,924,4,0,As new,20317384,No
5541 — Hastière,House,,124000,2,55,0,1,1,35,,,56,2,0,Good,20297774,No
6060 — GILLY,Apartment,,195000,3,125,1,0,0,0,,,138,3,0,Good,20301051,Yes
9100 — Sint-Niklaas,House,,278000,4,209,0,0,0,0,,,235,,0,Good,20298202,No
2960 — SINT-LENAARTS,House,,399000,4,174,0,0,0,0,,,,3,0,Good,20301174,No
2580 — Putte,House,,545000,4,235,1,0,0,0,,,1329,,0,,20300230,No
2800 — MECHELEN,House,,775000,4,232,1,0,0,24,156,156,284,2,0,,20302379,No
3210 — Lubbeek,House,,365000,2,132,1,1,0,0,,,1049,4,0,As new,20292314,No
6280 — Gerpinnes,,Villa,560000,4,202,1,1,0,40,2350,2350,2435,4,0,As new,20293443,No
7033 — Cuesmes,House,,245000,3,124,1,0,0,0,269,269,332,3,0,Just renovated,20246955,No
9500 — GERAARDSBERGEN,House,,159000,3,151,1,0,0,0,,,120,2,0,To be done up,20306706,No
6870 — Saint-Hubert,House,,195000,3,193,0,1,0,0,,,250,2,0,,20309047,No
6840 — Neufchâteau,House,,239000,5,390,1,1,0,15,,,165,2,0,To renovate,20305719,No
9170 — DE KLINGE,House,,268000,2,111,1,0,0,25,,,,2,0,Good,20306112,No
9220 — Hamme,House,,314000,3,516,1,0,0,0,281,281,882,3,0,To renovate,20304641,No
2880 — BORNEM,House,,409000,3,175,1,0,0,0,,,,,0,Good,20306745,No
6880 — Auby-sur-semois (Bertrix),,Villa,500000,4,240,0,1,0,0,,,4045,4,0,,20309048,No
6706 — AUTELBAS,,Exceptional,570000,3,201,0,0,0,0,,,2872,,0,,20308816,No
2540 — Hove,House,,695000,6,277,0,0,1,0,920,920,1082,4,1,Good,20304175,No
2000 — Antwerpen,House,,775000,3,408,1,0,0,0,,,120,2,0,To be done up,20303720,No
4100 — Seraing,Apartment,,779000,11,,1,0,0,0,,,1130,3,0,Good,20307837,Yes
6870 — Saint-Hubert,House,,124000,4,97,1,0,0,0,,,68,3,0,Good,20284252,No
6747 — Saint-Léger Meixle-Tige,House,,140000,3,140,1,0,0,0,490,490,600,2,0,To renovate,20283730,"('Under option', 'No')"
8870 — Izegem,House,,169000,4,156,0,1,0,0,,,261,,0,To renovate,20287002,No
2000 — ANTWERPEN,,Mixed-use,209000,1,54,1,0,0,0,,,432,2,0,Good,20290246,Yes
6200 — Châtelet,,Villa,280000,3,195,1,0,0,0,800,800,1289,4,1,To renovate,20184359,"('Under option', 'No')"
8800 — Roeselare,House,,329000,3,172,1,0,0,0,,,315,,0,Good,20285823,No
2140 — ANTWERPEN,House,,399900,4,175,1,0,0,0,4,4,60,2,0,To renovate,20283664,No
2140 — ANTWERPEN,Apartment,,399900,4,175,1,0,0,0,4,4,60,2,0,To renovate,20283662,Yes
3384 — Glabbeek,,Country,475000,3,155,1,1,0,0,384,384,8053,4,0,To renovate,20288617,No
6782 — Messancy Habergy,House,,480000,4,153,0,0,0,30,,,311,2,0,Just renovated,20283705,No
6782 — Messancy Habergy,House,,480000,4,153,0,0,0,30,,,357,2,0,Just renovated,20283715,No
6782 — Messancy Habergy,House,,520000,4,153,0,0,0,30,,,558,3,0,Just renovated,20283714,"('Under option', 'No')"
6782 — Messancy Habergy,House,,520000,4,152,0,0,0,35,,,425,4,0,Just renovated,20283728,No
8790 — Waregem,House,,674000,3,160,1,1,0,0,,,17910,4,0,Good,20289990,No
9840 — De Pinte,House,,765000,3,215,1,1,0,0,521,521,651,,0,Good,20287769,No
9990 — Maldegem,,Villa,889000,3,222,0,1,0,0,,,4700,4,0,As new,20287655,No
4020 — Liège,House,,149000,1,70,1,1,0,10,,,45,2,1,Good,20268058,"('Under option', 'No')"
2811 — Hombeek,House,,340000,3,140,1,0,0,0,135,135,288,3,0,Good,20272818,No
9880 — Aalter,House,,379000,3,182,1,1,0,0,631,631,724,4,1,Good,20251182,"('Under option', 'No')"
7060 — Soignies,House,,160000,4,171,1,1,0,0,540,540,641,3,0,Good,20314357,No
8940 — Geluwe,House,,175000,2,102,0,0,0,0,,,168,,0,Good,20315395,No
9900 — EEKLO,House,,235000,2,,1,0,1,0,,,103,2,0,Good,20315699,No
8400 — Oostende,House,,259000,3,110,1,1,0,20,,,,2,0,Good,20312517,No
2200 — Herentals,House,,299000,3,130,1,1,0,0,,,344,3,0,,20315930,No
9968 — OOSTEEKLO,House,,475000,4,208,1,0,0,0,,,342,2,0,,20315702,No
9968 — Bassevelde,House,,495000,3,120,0,0,0,0,,,318,3,0,As new,20314407,No
1150 — Woluwe-Saint-Pierre,House,,875000,5,310,1,0,0,25,120,120,230,2,1,As new,20312739,No
1200 — Woluwe-Saint-Lambert,House,,875000,5,310,1,0,0,25,120,120,230,2,1,As new,20312154,No
4020 — Jupille-sur-meuse,House,,260000,3,155,1,1,0,35,298,298,350,3,1,Good,20211744,No
4920 — Aywaille,,Farmhouse,319000,5,152,1,1,0,0,,,2454,3,1,To renovate,20295119,No
9600 — Ronse,,Villa,399000,4,197,1,1,0,30,485,485,992,4,1,Just renovated,20258863,No
6800 — Libramont-Chevigny,House,,479000,5,262,1,1,0,25,,,,4,1,Good,20297350,No
9450 — HAALTERT,House,,499000,3,199,1,0,0,0,,,599,4,0,Just renovated,20299557,No
7830 — Graty,House,,650000,5,200,0,0,0,0,1700,1700,6110,3,1,As new,20297068,No
1070 — Anderlecht,House,,695000,4,220,1,1,0,0,900,900,1465,,0,,20297014,No
9300 — Aalst,House,,119000,3,130,1,1,0,30,30,30,80,2,1,To renovate,20227431,"('Under option', 'No')"
,,,,0,0,0,0,,,,,0,,,,,
6700 — Arlon,House,,349000,3,136,1,1,0,0,719,719,719,4,1,Good,20174586,No
9500 — Geraardsbergen,,Villa,1250000,4,700,0,1,0,75,,,5328,4,1,Good,20279616,No
8600 — Diksmuide,House,,179000,2,177,0,0,0,0,,,614,3,0,Good,20309728,No
,,,,0,0,0,0,,,,,0,,,,,
8340 — Moerkerke,House,,880000,5,321,0,0,0,0,,,11487,4,0,,20309460,No
4041 — Vottem,House,,249000,3,138,1,0,0,14,318,318,400,3,1,To renovate,20292132,No
9473 — Welle,House,,475000,4,253,1,0,0,30,115,115,,3,0,As new,20293312,No
6880 — Bertrix,House,,175000,3,85,1,0,0,20,107,107,173,2,0,Good,20257839,"('Under option', 'No')"
6720 — Habay (Habay-la-Neuve),House,,425000,2,128,1,0,1,0,372,372,490,4,0,Good,20257844,"('Under option', 'No')"
1440 — Braine-le-Château,House,,229000,3,122,0,1,0,0,,,407,3,0,,20301817,No
1800 — VILVOORDE,House,,319000,3,165,1,0,0,0,148,148,272,2,0,To renovate,20300776,No
3010 — Kessel-Lo,House,,329000,3,134,0,0,0,0,26,26,85,,0,,20302528,No
1570 — Galmaarden,House,,485000,4,275,1,1,0,50,335,335,1141,3,0,Just renovated,20305370,No
3830 — Wellen,,Villa,580000,4,,0,0,0,0,,,3499,,0,Good,20302597,No
9800 — DEINZE,House,,649000,3,203,1,0,0,0,,,1519,4,0,,20304189,No
1367 — Ramillies,House,,650000,4,320,1,1,0,0,,,1802,4,0,Good,20300905,No
1367 — Ramillies,House,,650000,4,320,1,1,0,0,,,1802,4,0,Good,20300904,No
1081 — Koekelberg,House,,795000,4,434,0,1,0,9,192,192,322,2,1,,20305685,No
9340 — Lede,House,,139000,2,122,1,1,0,45,,,175,3,0,To be done up,20210124,"('Under option', 'No')"
9600 — Ronse,House,,149000,2,130,1,1,0,0,40,40,240,2,1,To renovate,20133657,No
4000 — Liège,House,,189000,4,145,0,1,0,42,,,909,2,1,Good,20227743,No
4430 — Ans,,Town-house,199000,3,115,1,1,0,17,,,120,2,0,To renovate,20233780,No
4460 — Grâce-Hollogne,House,,199000,2,75,1,1,0,50,78,78,190,2,1,Good,20283074,"('Under option', 'No')"
9600 — Ronse,,Mixed-use,229000,4,408,1,1,0,25,250,250,612,2,0,Good,20181508,Yes
4000 — Liège,Apartment,,249900,5,402,1,1,0,0,60,60,230,2,1,To renovate,20212241,Yes
9600 — Ronse,House,,259000,3,190,1,1,0,20,300,300,355,2,1,As new,20213848,No
6767 — Rouvroy Torgny,House,,269000,5,249,0,1,0,0,,,392,3,1,To renovate,20283823,No
9600 — Ronse,,Mixed-use,269500,5,339,1,1,0,0,,,160,2,1,To be done up,20165312,Yes
9900 — Eeklo,House,,279000,3,160,1,1,0,0,,,390,,0,To be done up,20285431,No
1350 — Jauche,House,,299000,3,119,1,1,0,95,1063,1063,1230,4,1,To be done up,20220123,No
1370 — Jodoigne,House,,299000,3,119,1,1,0,95,1063,1063,1230,4,1,To be done up,20220119,No
1370 — Jodoigne,House,,299000,3,119,1,1,0,95,1063,1063,1230,4,1,To be done up,20220119,No
1932 — Zaventem,House,,359000,3,155,1,1,0,28,28,28,268,2,0,To be done up,20268794,No
9500 — Geraardsbergen,House,,365000,3,176,1,1,0,51,150,150,275,3,1,As new,20281407,No
1070 — Anderlecht,House,,395000,4,140,1,1,0,0,40,40,90,2,1,As new,20277623,No
4458 — Juprelle Fexhe-Slins,,Villa,410000,5,250,1,1,0,30,1000,1000,1343,4,1,Good,20135841,No
4860 — Cornesse,,Villa,419000,4,258,1,1,1,0,200,200,2691,4,0,Good,20249577,"('Under option', 'No')"
1420 — Braine-l'Alleud,,Villa,450000,3,120,1,1,0,15,223,223,223,4,0,Good,20276682,No
1700 — Dilbeek,House,,525000,4,238,1,0,0,11,,,195,2,0,As new,20275504,No
9971 — Lembeke,House,,549000,3,220,1,1,0,0,,,1099,,0,Good,20285257,No
8800 — Roeselare,House,,589000,6,324,1,0,0,0,,,810,,0,Good,20253521,No
1341 — Ottignies-Louvain-la-Neuve Céroux-Mousty,House,,595000,3,187,1,1,0,50,700,700,880,4,1,As new,20195663,"('Under option', 'No')"
9600 — RONSE,,Villa,629000,4,220,1,0,0,0,,,865,4,0,Good,20286055,No
1200 — Woluwe-Saint-Lambert,House,,650000,3,225,1,1,0,0,230,230,300,3,0,Good,20209136,"('Under option', 'No')"
1150 — Sint-Pieters-Woluwe,House,,698000,4,332,1,1,0,4,,,121,3,1,To be done up,20222826,No
2600 — Antwerpen,,Mansion,875000,3,220,1,0,1,22,,,83,2,1,As new,20310074,No
1180 — Uccle,House,,950000,4,193,1,1,0,1,150,150,275,3,1,As new,20287220,No
9031 — Gent Drongen,House,,1050000,3,408,1,1,0,0,,,5018,4,1,To be done up,20280229,No
9200 — Dendermonde,House,,1400000,7,782,0,1,0,0,2450,2450,2696,2,0,To renovate,20210813,No
3010 — Kessel-Lo,House,,299000,3,204,1,1,0,0,,,193,,0,To renovate,20275492,No
2840 — TERHAGEN,House,,325000,3,164,1,0,0,21,63,63,165,2,0,Good,20275949,"('Under option', 'No')"
5555 — Bièvre Oizy,,Exceptional,359000,5,265,1,1,0,18,123,123,274,2,1,As new,20273105,No
2860 — SINT-KATELIJNE-WAVER,House,,698000,4,175,1,0,0,0,,,780,4,0,Good,20276912,No
8600 — Diksmuide,House,,309000,7,348,1,1,0,0,,,388,,0,To be done up,20278453,No
6030 — Marchienne-au-pont,House,,155000,2,117,1,1,0,10,,,71,2,1,Good,20313262,No
8000 — Brugge,House,,259000,1,75,0,0,0,0,27,27,65,2,0,As new,20314114,Yes
8310 — Sint-Kruis,House,,297000,4,158,0,0,0,0,,,310,,0,,20311536,No
8730 — Oedelem,House,,299000,2,144,0,0,0,0,,,499,,0,,20310632,No
,,,,0,0,0,0,,,,,0,,,,,
8680 — Koekelare,House,,387000,2,99,0,0,0,0,,,2880,4,0,To renovate,20314416,No
1840 — Londerzeel,House,,399000,3,228,1,1,0,0,,,268,3,0,Good,20311544,No
9270 — LAARNE,House,,545000,3,200,1,0,1,0,,,1165,4,0,,20312434,No
6700 — ARLON,House,,800000,5,271,1,0,0,0,,,600,4,0,,20312756,No
6740 — ETALLE,House,,800000,5,271,1,0,0,0,,,600,4,0,,20312748,No
5100 — WÉPION,,Exceptional,899000,8,320,1,0,1,0,,,1250,4,0,Good,20312547,No
2930 — Brasschaat,,Villa,1700000,6,562,1,1,1,0,,,2325,4,1,As new,20313859,No
4560 — OCQUIER,House,,119000,1,56,1,0,0,0,,,174,3,0,To be done up,20297217,No
2830 — WILLEBROEK,House,,299000,3,165,0,0,0,0,,,307,2,0,Good,20295502,"('Under option', 'No')"
8740 — Egem,House,,440000,3,222,0,0,0,42,305,305,462,3,0,As new,20294740,No
7500 — TOURNAI,,Mixed-use,585000,8,400,1,0,0,0,,,1806,,0,Good,20295302,Yes
7500 — TOURNAI,House,,585000,8,400,1,0,0,0,,,1806,,0,Good,20295303,No
2600 — BERCHEM,,Mixed-use,175000,2,90,1,0,0,12,,,4497,2,0,To be done up,20189295,Yes
1330 — RIXENSART,House,,220000,2,92,1,0,0,0,474,474,474,3,0,Good,11215511,No
4460 — GRÂCE-HOLLOGNE,House,,260000,3,90,1,0,0,44,100,100,403,3,0,Good,11405259,"('Under option', 'No')"
7060 — SOIGNIES,House,,280000,2,120,1,0,1,0,,,980,4,0,To be done up,10924605,"('Under option', 'No')"
7321 — BERNISSART,House,,285000,4,185,1,0,0,135,365,365,574,4,0,Good,20209443,No
6220 — FLEURUS,House,,315000,2,100,1,0,0,14,1030,1030,1035,4,0,To be done up,20241273,No
2100 — ANTWERPEN,House,,318000,2,138,1,0,0,17,33,33,140,,0,Good,20220815,"('Under option', 'No')"
9700 — Oudenaarde,House,,420000,3,304,0,1,0,18,96,96,299,3,0,As new,20076180,"('Under option', 'No')"
1120 — Bruxelles,House,,477000,5,186,0,1,1,30,120,120,120,2,1,As new,20242318,"('Under option', 'No')"
1342 — LIMELETTE,House,,480000,4,220,1,0,1,15,1680,1680,1680,3,0,Good,11263874,"('Under option', 'No')"
4960 — Malmedy,,Country,528000,6,458,1,1,0,80,1800,1800,2600,4,0,Good,20062418,No
,,,,0,0,0,0,,,,,0,,,,,
9700 — Oudenaarde,House,,625000,4,293,0,1,0,0,,,2038,4,0,Good,11458840,No
1180 — UCCLE,Apartment,,649000,4,305,0,0,0,9,121,121,251,2,0,To renovate,11479805,Yes
8310 — Sint-Kruis,,Villa,850000,4,279,1,1,0,371,371,371,279,3,0,Good,20106373,No
1560 — HOEILAART,House,,1995000,5,744,1,1,1,60,12800,12800,13263,4,1,Good,20033618,No
8300 — Knokke-Zoute,,Villa,5695000,7,289,1,1,0,821,821,821,988,4,0,Just renovated,11369256,No
6280 — GOUGNIES,House,,180000,3,154,0,0,0,0,,,277,3,0,Good,20309723,No
4041 — Herstal Vottem,House,,189000,4,128,1,1,0,16,80,80,187,3,1,Good,20265739,No
4032 — LIÈGE,House,,279000,4,290,1,0,0,36,180,180,318,2,0,Good,20281925,No
"7034 — Mons Obourg,Saint-Denis, Obourg",House,,280000,3,144,1,1,0,0,226,226,400,3,0,Good,20307245,No
8480 — Eernegem,House,,299000,3,129,0,0,0,0,165,165,290,2,0,Good,20309348,No
9700 — Oudenaarde,House,,397500,4,152,0,1,0,0,,,250,2,0,Good,20280159,No
1640 — RHODE-SAINT-GENÈSE,House,,399000,3,150,1,0,1,52,415,415,560,3,0,As new,20309663,No
7500 — Tournai,House,,450000,3,230,1,0,0,20,100,100,100,2,1,Just renovated,20306430,No
9810 — Nazareth,,Villa,584000,4,200,0,0,1,35,656,656,847,4,0,As new,20305968,No
8300 — Knokke-Heist,Apartment,,750000,4,128,1,1,0,0,,,77,2,0,To restore,20309054,Yes
8400 — Oostende,House,,795000,3,324,1,0,1,55,425,425,1011,4,1,As new,20306721,No
1150 — Woluwe-Saint-Pierre,House,,1195000,4,285,1,1,0,20,200,200,418,3,0,As new,20308218,No
1050 — Ixelles,House,,1950000,3,532,0,1,0,0,136,136,,2,0,As new,20308889,No
8870 — Izegem,House,,299000,3,163,1,0,0,0,30,30,182,3,1,As new,20289072,No
,,,,0,0,0,0,,,,,0,,,,,
9000 — Gent,House,,359000,3,126,1,0,0,0,,,370,,0,To renovate,20290757,No
8430 — Middelkerke,House,,369000,4,186,0,0,0,0,,,998,,0,To renovate,20290725,No
6800 — Libramont-Chevigny,House,,479000,4,330,1,1,0,58,19,19,1700,4,1,As new,20288091,No
1020 — Bruxelles,,Exceptional,899000,4,330,1,1,0,0,300,300,725,4,0,To be done up,20289822,No
8020 — Hertsberge,,Villa,2695000,4,1005,1,1,1,0,5500,5500,10330,4,1,As new,20290034,No
4600 — Visé,House,,295000,4,172,1,0,0,18,68,68,150,2,0,Good,20154684,No
4020 — Liège,House,,99000,4,217,1,1,0,0,650,650,885,4,1,To restore,20112348,"('Under option', 'No')"
4680 — Oupeye,House,,319000,5,260,1,1,1,18,735,735,1102,4,1,To renovate,20256394,"('Under option', 'No')"
9200 — Dendermonde,House,,365000,3,228,1,1,0,0,,,1369,3,0,To be done up,20316886,No
1070 — Anderlecht,House,,450000,4,168,1,0,0,15,110,110,,2,1,As new,20318697,No
1310 — LA HULPE,House,,599000,4,170,1,0,0,40,550,550,684,3,0,Good,20317945,Yes
1150 — Woluwe-Saint-Pierre,House,,650000,3,142,1,1,0,12,100,100,160,2,0,Good,20242604,"('Under option', 'No')"
1050 — Ixelles,Apartment,,1090000,4,266,0,1,1,0,,,155,2,1,As new,20258769,Yes
5530 — Yvoir,,Country,120000,1,55,0,1,0,20,200,200,200,,0,Just renovated,20297722,No
4683 — VIVEGNIS,House,,150000,2,98,0,0,0,0,740,740,1020,2,0,To renovate,20300979,No
5100 — Jambes,House,,250000,3,140,0,0,0,12,219,219,219,2,0,To restore,20300041,No
9450 — Denderhoutem,House,,270000,4,208,1,1,0,0,930,930,1233,2,0,To be done up,20298645,No
8920 — Langemark,House,,285000,4,294,1,1,0,20,,,506,3,0,Good,20298060,No
2580 — Putte,House,,445000,2,265,1,0,0,0,,,727,,0,,20300229,No
9200 — Sint-Gillis-Dendermonde,House,,449000,3,160,1,1,0,0,,,682,,0,,20299596,No
9041 — Gent,House,,524000,3,126,1,1,0,0,373,373,428,3,1,As new,20301098,No
4020 — Liège,,Exceptional,675000,6,462,1,1,0,30,150,150,400,2,1,Good,20297891,No
1730 — Asse Kobbegem,,Exceptional,1275000,5,350,1,1,1,0,,,1281,4,1,,20297806,No
7750 — Orroir,,Villa,475000,4,210,0,1,0,0,,,1990,4,0,Good,20278603,No
8300 — Knokke-Zoute,House,,1495000,4,214,1,1,0,0,,,757,3,0,Good,20278336,No
8300 — Knokke-Zoute,House,,5695000,6,289,1,1,0,0,,,988,4,0,Just renovated,20278340,No
4100 — Seraing,House,,169000,2,92,1,0,0,0,183,183,271,3,0,To be done up,11206172,No
9900 — Eeklo,House,,185000,4,141,0,0,0,0,,,170,2,0,To renovate,20310032,No
