Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
2156,1030 — Schaerbeek,Apartment,,249000.0,83.0,1.0,0,0,0.0,35.0,35.0,,2.0,0.0,4,20229627,1,0.0,
2157,7330 — SAINT-GHISLAIN,Apartment,,249000.0,100.0,1.0,0,0,5.0,,,,3.0,0.0,3,11362609,no,0.0,
2158,8670 — Koksijde,Apartment,,249000.0,60.0,0.0,1,0,0.0,,,,,0.0,4,20075992,no,0.0,
2159,8800 — Roeselare,Apartment,,254900.0,118.0,0.0,1,0,0.0,,,,,0.0,3,11362878,no,0.0,
2160,8560 — Wevelgem,Apartment,,255000.0,79.0,0.0,1,0,9.0,,,,,0.0,3,20242749,no,0.0,
2161,9700 — Oudenaarde,Apartment,,259000.0,118.0,0.0,1,0,9.0,,,,2.0,0.0,3,11105773,no,0.0,
2162,8380 — Zeebrugge,Apartment,,269000.0,77.0,1.0,1,0,0.0,,,,2.0,0.0,3,20133198,no,0.0,
2163,9700 — Oudenaarde,Apartment,,269000.0,66.0,0.0,1,0,9.0,,,,4.0,0.0,3,11032761,no,0.0,
2164,9700 — Oudenaarde,Apartment,,269000.0,66.0,0.0,1,0,9.0,,,,4.0,0.0,3,10715623,no,0.0,
2165,4460 — GRÂCE-HOLLOGNE,Apartment,,275000.0,173.0,1.0,0,0,10.0,,,,4.0,0.0,4,20235140,no,0.0,
2166,9450 — Haaltert,Apartment,,275000.0,108.0,0.0,0,0,0.0,,,,,0.0,3,20153987,no,0.0,
2167,8420 — De Haan,Apartment,,279000.0,90.0,1.0,1,0,0.0,,,,,0.0,1,20214640,no,0.0,
2168,1050 — Ixelles,Apartment,,290000.0,70.0,1.0,1,0,9.0,,,,2.0,1.0,2,20004254,1,0.0,
2169,9000 — Gent,Apartment,,290000.0,78.0,1.0,1,0,0.0,,,,,0.0,3,10762128,no,0.0,
2170,2830 — Willebroek,Apartment,,299000.0,109.0,1.0,0,0,8.0,,,,,0.0,4,20218085,1,0.0,
2171,8380 — Zeebrugge,Apartment,,299000.0,89.0,0.0,0,0,0.0,,,,,0.0,3,20242800,no,0.0,
2172,9800 — Deinze,Apartment,,305000.0,90.0,0.0,0,0,0.0,,,,,0.0,3,11480891,no,0.0,
2173,6700 — ARLON,Apartment,,310000.0,85.0,1.0,0,0,21.0,,,,2.0,0.0,3,11078613,no,0.0,
2174,2150 — Borsbeek,Apartment,,319000.0,102.0,0.0,0,0,0.0,,,,,0.0,4,20201608,no,0.0,
2175,2890 — OPPUURS,Apartment,,319000.0,95.0,1.0,0,0,17.0,70.0,70.0,,2.0,0.0,none,11417282,no,0.0,
2176,1000 — Bruxelles,Apartment,,330000.0,92.0,0.0,1,0,0.0,,,,,1.0,5,20251702,no,0.0,
2177,2830 — Willebroek,Apartment,,339000.0,91.0,0.0,0,0,18.0,17.0,17.0,,,0.0,none,20046857,no,0.0,
2178,1030 — Schaerbeek,Apartment,,340000.0,123.0,0.0,0,0,2.0,,,,2.0,0.0,none,20251504,no,0.0,
2179,2600 — BERCHEM,Apartment,,345000.0,110.0,1.0,0,0,5.0,,,,,0.0,4,20227280,no,0.0,
2180,2600 — BERCHEM,Apartment,,,125.0,1.0,0,0,20.0,,,,,0.0,4,20243438,no,0.0,
2181,1340 — OTTIGNIES,Apartment,,370000.0,116.0,1.0,0,0,9.0,,,,,0.0,none,11436258,1,0.0,
2182,9400 — Ninove,Apartment,,379000.0,199.0,0.0,0,0,0.0,,,,,0.0,3,20146269,no,0.0,
2183,8420 — De Haan,Apartment,,384000.0,76.0,0.0,1,0,0.0,,,,,0.0,1,20130395,no,0.0,
2184,9050 — Ledeberg,Apartment,,385000.0,109.0,0.0,0,0,0.0,,,,,0.0,3,20127353,no,0.0,
2185,6700 — ARLON,Apartment,,395000.0,104.0,1.0,0,0,15.0,,,,,0.0,3,20139547,1,0.0,
2186,1348 — OTTIGNIES-LOUVAIN-LA-NEUVE,Apartment,,405000.0,98.0,1.0,0,0,15.0,,,,,0.0,5,20064802,no,0.0,
2187,2610 — WILRIJK,Apartment,,405000.0,128.0,1.0,0,0,5.0,,,,2.0,0.0,4,20225809,1,0.0,
2188,8430 — MIDDELKERKE,Apartment,,410000.0,85.0,1.0,0,0,0.0,,,,,0.0,3,20040952,no,0.0,
2189,2610 — WILRIJK,Apartment,,425000.0,128.0,1.0,0,0,5.0,,,,2.0,0.0,4,20229492,1,0.0,
2190,9070 — HEUSDEN,Apartment,,425000.0,168.0,1.0,0,0,0.0,,,,2.0,0.0,3,11117954,1,0.0,
2191,9991 — Adegem,Apartment,,425000.0,124.0,0.0,1,0,0.0,,,,,0.0,5,20149431,no,0.0,
2192,9070 — HEUSDEN,Apartment,,435000.0,168.0,1.0,0,0,0.0,,,,2.0,0.0,3,11117952,1,0.0,
2193,3120 — Tremelo,Apartment,,436000.0,162.0,0.0,0,0,0.0,,,,,0.0,3,20232511,no,0.0,
2194,8300 — Knokke-Heist,Apartment,,449000.0,74.0,0.0,1,0,0.0,,,,,0.0,3,20206956,no,0.0,
2195,2000 — ANTWERPEN,Apartment,,475000.0,101.0,0.0,0,0,12.0,,,,,0.0,3,20142333,1,0.0,
2196,8300 — Knokke,Apartment,,495000.0,57.0,1.0,1,0,0.0,,,,2.0,0.0,3,20176637,no,0.0,
2197,8300 — Knokke,Apartment,,495000.0,60.0,1.0,0,0,0.0,,,,,0.0,5,11334524,no,0.0,
2198,8300 — Knokke,Apartment,,499000.0,67.0,0.0,0,0,0.0,,,,,0.0,3,10738318,no,0.0,
2199,9050 — Ledeberg,Apartment,,499000.0,116.0,0.0,1,0,0.0,,,,3.0,0.0,3,20226425,no,0.0,
2200,1040 — ETTERBEEK,Apartment,,515000.0,186.0,1.0,0,1,12.0,,,,,0.0,3,20105926,no,0.0,
2201,1150 — WOLUWE-SAINT-PIERRE,Apartment,,525000.0,130.0,1.0,0,0,6.0,,,,2.0,0.0,4,20192409,no,0.0,
2202,1190 — Forest,Apartment,,549000.0,165.0,1.0,0,0,7.0,,,,2.0,1.0,3,11031966,no,0.0,
2203,8620 — Nieuwpoort,Apartment,,499000.0,76.0,1.0,1,0,0.0,,,,,0.0,5,11125329,no,0.0,
2204,1050 — ELSENE,Apartment,,595000.0,121.0,1.0,0,0,0.0,,,,2.0,0.0,3,20222228,no,0.0,
2205,1050 — ELSENE,Apartment,,595000.0,116.0,1.0,0,0,0.0,,,,2.0,0.0,3,20222227,no,0.0,
2206,8300 — Knokke-Heist,Apartment,,595000.0,79.0,0.0,0,0,0.0,,,,,0.0,3,10763932,1,0.0,
2207,2440 — Geel,Apartment,,599000.0,260.0,0.0,0,0,0.0,,,,,0.0,5,20034153,no,0.0,
2208,8300 — Knokke-Heist,Apartment,,685000.0,70.0,0.0,1,0,0.0,,,,,0.0,4,20204252,no,0.0,
2209,8300 — Knokke-Zoute,Apartment,,740000.0,72.0,1.0,1,0,0.0,,,,2.0,0.0,5,20223630,no,0.0,
2210,8300 — Knokke-Heist,Apartment,,770000.0,106.0,1.0,1,0,0.0,,,,2.0,0.0,3,20224775,no,0.0,
2211,8300 — Knokke,Apartment,,795000.0,83.0,0.0,0,0,0.0,,,,,0.0,2,20082089,no,0.0,
2212,8301 — Duinbergen,Apartment,,795000.0,131.0,0.0,1,0,0.0,,,,,0.0,2,11331457,no,0.0,
2213,8300 — Knokke-Heist,Apartment,,845000.0,82.0,0.0,0,0,0.0,,,,,0.0,4,11489123,no,0.0,
2214,8300 — Knokke-Heist,Apartment,,895000.0,240.0,0.0,1,0,0.0,,,,,0.0,4,11465287,no,0.0,
2215,8300 — Knokke-Heist,Apartment,,975000.0,110.0,1.0,1,0,0.0,,,,3.0,0.0,3,20196255,no,0.0,
2216,8300 — Knokke,Apartment,,975000.0,110.0,0.0,0,0,0.0,,,,,0.0,4,20065846,no,0.0,
2217,8300 — Knokke-Heist,Apartment,,985000.0,70.0,0.0,0,0,0.0,,,,,0.0,4,11046991,no,0.0,
2218,8300 — Knokke,Apartment,,985000.0,68.0,1.0,1,0,0.0,,,,2.0,0.0,4,11484997,no,0.0,
2219,8300 — Knokke-Heist,Apartment,,1015000.0,110.0,0.0,1,0,0.0,,,,,0.0,4,11202029,no,0.0,
2220,8300 — Knokke-Zoute,Apartment,,1175000.0,81.0,0.0,0,0,0.0,,,,,0.0,5,11134916,no,0.0,
2221,8300 — Knokke-Heist,Apartment,,1195000.0,120.0,0.0,1,0,0.0,,,,,0.0,5,20221029,no,0.0,
2222,8300 — Knokke,Apartment,,1198000.0,99.0,0.0,0,0,0.0,,,,,0.0,3,11246215,no,0.0,
2223,8300 — Knokke,Apartment,,1250000.0,75.0,1.0,0,0,0.0,,,,2.0,0.0,4,11484998,no,0.0,
2224,8300 — Knokke-Heist,Apartment,,1250000.0,115.0,0.0,0,0,0.0,,,,,0.0,4,11037050,no,0.0,
2225,8300 — Knokke,Apartment,,1275000.0,156.0,0.0,0,0,0.0,,,,,0.0,3,10913529,no,0.0,
2226,8300 — Knokke,Apartment,,1375000.0,84.0,0.0,0,0,0.0,,,,,0.0,4,11424343,no,0.0,
2227,8420 — De Haan,Apartment,,1380000.0,132.0,1.0,1,0,0.0,,,,,0.0,5,20235946,no,0.0,
2228,8300 — Knokke-Zoute,Apartment,,1395000.0,77.0,0.0,0,0,0.0,,,,,0.0,1,20098162,no,0.0,
2229,8400 — Oostende,Apartment,,1450000.0,186.0,1.0,0,0,0.0,,,,,0.0,3,20109294,no,0.0,
2230,1180 — Uccle,Apartment,,1455000.0,279.0,1.0,0,0,0.0,,,,3.0,1.0,5,20079216,no,0.0,
2231,8400 — Oostende,Apartment,,1550000.0,178.0,0.0,0,0,0.0,,,,,0.0,5,20041634,no,0.0,
2232,8300 — Knokke,Apartment,,1875000.0,95.0,0.0,0,0,0.0,,,,,0.0,5,20225085,no,0.0,
2233,8620 — Nieuwpoort,Apartment,,2700000.0,293.0,0.0,0,0,0.0,,,,,0.0,3,11347147,no,0.0,
2234,8300 — Knokke-Zoute,Apartment,,2975000.0,125.0,0.0,0,0,37.0,,,,,1.0,5,20024156,no,0.0,
2235,8300 — Knokke-Heist,Apartment,,2995000.0,158.0,0.0,0,0,0.0,,,,,0.0,5,20043845,no,0.0,
2236,8300 — Knokke-Zoute,Apartment,,4200000.0,246.0,1.0,1,0,0.0,,,,3.0,0.0,3,20206772,no,0.0,
2237,8300 — Knokke-Zoute,Apartment,,4200000.0,254.0,0.0,1,0,0.0,,,,,0.0,3,11329638,no,0.0,
2238,9000 — Gent,Apartment,,309000.0,57.0,1.0,0,0,5.0,,,,,0.0,3,20267057,no,0.0,
2239,1030 — Schaerbeek,Apartment,,210000.0,84.0,1.0,1,0,0.0,,,,2.0,1.0,2,20272028,1,0.0,
2240,2018 — Antwerpen (2018),Apartment,,239000.0,80.0,0.0,0,0,0.0,,,,,0.0,none,20282568,no,0.0,
2241,4620 — Fléron,Apartment,,219000.0,100.0,1.0,1,0,25.0,21.0,21.0,,3.0,1.0,3,20294954,no,0.0,
2242,9000 — Gent,Apartment,,1450000.0,300.0,0.0,0,0,0.0,6.0,6.0,,,0.0,3,20310194,no,0.0,
2243,2890 — SINT-AMANDS,Apartment,,329000.0,94.0,1.0,0,0,10.0,,,,2.0,0.0,none,20264387,no,0.0,
2244,6940 — Durbuy,Apartment,,135000.0,96.0,1.0,1,0,0.0,,,,,0.0,3,20242237,no,0.0,
2245,1000 — Brussels,Apartment,,235000.0,55.0,1.0,0,0,0.0,,,,,1.0,3,20310282,no,0.0,
2246,9040 — Sint-Amandsberg,Apartment,,325000.0,126.0,0.0,0,0,0.0,,,,,0.0,5,20287630,no,0.0,
2247,4500 — HUY,Apartment,,100000.0,91.0,1.0,1,0,0.0,,,,2.0,0.0,1,20303485,no,0.0,
2248,9800 — DEINZE,Apartment,,335000.0,82.0,1.0,0,0,0.0,,,,2.0,0.0,5,20305420,no,0.0,
2249,2000 — Antwerpen,Apartment,,395000.0,95.0,0.0,1,0,0.0,,,,2.0,1.0,5,20301879,no,0.0,
2250,2000 — Antwerpen,Apartment,,775000.0,121.0,0.0,0,0,30.0,,,,,0.0,3,20302400,no,0.0,
2251,6900 — Marche-en-Famenne,Apartment,,215000.0,89.0,1.0,1,0,0.0,,,,2.0,1.0,3,20159187,1,0.0,
2252,8790 — Waregem,Apartment,,249000.0,136.0,1.0,0,0,35.0,,,,,0.0,3,20261130,no,0.0,
2253,1470 — Genappe,Apartment,,275000.0,102.0,1.0,1,0,8.0,,,,2.0,1.0,5,20189518,no,0.0,
2254,8400 — Oostende,Apartment,,315000.0,82.0,0.0,1,0,1.0,,,,,0.0,none,20258471,no,0.0,
2255,9500 — Geraardsbergen,Apartment,,499000.0,526.0,0.0,1,0,125.0,,,,2.0,0.0,none,20316412,no,0.0,
2256,6800 — Libramont-Chevigny,Apartment,,209000.0,78.0,1.0,1,0,5.0,,,,3.0,1.0,3,20220030,no,0.0,
2257,8400 — Oostende,Apartment,,250000.0,,0.0,1,0,7.0,,,,,0.0,4,20275362,no,0.0,
2258,8400 — Oostende,Apartment,,255000.0,,0.0,1,0,7.0,,,,,0.0,4,20275360,no,0.0,
2259,2600 — Antwerpen,Apartment,,379000.0,99.0,1.0,0,0,5.0,,,,,1.0,5,20302849,no,0.0,
2260,1200 — Woluwe-Saint-Lambert,Apartment,,495000.0,95.0,1.0,1,0,24.0,,,,,1.0,5,20115924,1,0.0,
2261,1083 — Ganshoren,Apartment,,175000.0,67.0,1.0,1,0,0.0,,,,2.0,1.0,3,20292977,no,0.0,
2262,9032 — Wondelgem,Apartment,,279000.0,100.0,0.0,0,0,5.0,,,,,0.0,3,20309507,no,0.0,
2263,1030 — SCHAERBEEK,Apartment,,350000.0,104.0,1.0,0,0,8.0,,,,2.0,0.0,3,20253000,1,0.0,
2264,8300 — Knokke-Heist,Apartment,,775000.0,86.0,0.0,0,0,0.0,,,,,0.0,3,20309486,no,0.0,
2265,8620 — NIEUWPOORT,Apartment,,220000.0,42.0,1.0,1,0,0.0,,,,2.0,0.0,2,20164800,no,0.0,
2266,9700 — EINE,Apartment,,259000.0,87.0,1.0,0,0,0.0,,,,,0.0,3,20271549,no,0.0,
2267,3550 — Zolder,Apartment,,265000.0,92.0,0.0,1,0,0.0,,,,,0.0,3,20269808,no,0.0,
2268,1000 — Brussels,Apartment,,450000.0,125.0,1.0,1,0,9.0,,,,3.0,1.0,3,20195746,no,0.0,
2269,8300 — Knokke-Zoute,Apartment,,799000.0,66.0,1.0,0,0,0.0,,,,,0.0,4,20269433,no,0.0,
2270,1000 — Brussel,Apartment,,175000.0,20.0,0.0,1,0,0.0,,,,,0.0,3,20255183,no,0.0,
2271,4000 — Liège,Apartment,,187000.0,78.0,1.0,0,0,0.0,,,,2.0,1.0,3,20276213,no,0.0,
2272,2100 — Deurne,Apartment,,189000.0,93.0,1.0,0,0,5.0,,,,,1.0,1,20274144,no,0.0,
2273,1030 — Schaerbeek,Apartment,,199000.0,55.0,1.0,1,0,0.0,,,,2.0,0.0,5,20280668,1,0.0,
2274,1050 — Ixelles,Apartment,,199000.0,51.0,1.0,1,0,0.0,,,,2.0,0.0,3,20283301,no,0.0,
2275,5537 — Anhée,Apartment,,199000.0,89.0,0.0,1,0,0.0,,,,,0.0,4,20225460,1,0.0,
2276,4520 — Wanze,Apartment,,200000.0,80.0,1.0,1,0,4.0,,,,,1.0,3,20276001,1,0.0,
2277,1120 — Bruxelles,Apartment,,207000.0,75.0,1.0,1,0,0.0,,,,2.0,0.0,3,20245238,no,0.0,
2278,1150 — Woluwe-Saint-Pierre,Apartment,,215000.0,78.0,0.0,1,0,13.0,,,,2.0,0.0,2,20192930,1,0.0,
2279,4432 — alleur,Apartment,,219000.0,98.0,0.0,1,0,6.0,,,,3.0,0.0,none,20227250,1,0.0,
2280,1020 — Laeken,Apartment,,220000.0,74.0,1.0,0,0,0.0,,,,2.0,1.0,5,20265314,no,0.0,
2281,1050 — Ixelles,Apartment,,220000.0,80.0,1.0,1,0,0.0,,,,2.0,0.0,3,20283300,no,0.0,
2282,1070 — Anderlecht,Apartment,,220000.0,75.0,1.0,0,0,3.0,,,,2.0,1.0,3,20186086,1,0.0,
2283,1070 — Anderlecht,Apartment,,225000.0,78.0,1.0,1,0,0.0,,,,4.0,1.0,3,20194883,no,0.0,
2284,1120 — Bruxelles,Apartment,,232000.0,75.0,1.0,1,0,0.0,,,,2.0,0.0,3,20200041,no,0.0,
2285,1120 — Bruxelles,Apartment,,235000.0,75.0,1.0,1,0,4.0,,,,2.0,1.0,3,20268812,no,0.0,
2286,1500 — Halle,Apartment,,245000.0,84.0,1.0,1,0,0.0,,,,,1.0,3,20200504,no,0.0,
2287,1200 — Woluwe-Saint-Lambert,Apartment,,249000.0,70.0,1.0,1,0,5.0,,,,2.0,1.0,3,20166072,1,0.0,
2288,2020 — Antwerpen,Apartment,,275000.0,91.0,0.0,0,0,2.0,,,,,0.0,5,20286374,no,0.0,
2289,1500 — Halle,Apartment,,287500.0,76.0,0.0,0,0,26.0,,,,,0.0,5,20272226,1,0.0,
2290,1420 — Braine-l'Alleud,Apartment,,295000.0,72.0,0.0,1,0,0.0,,,,2.0,1.0,none,20250203,1,0.0,
2291,1030 — SCHAERBEEK,Apartment,,315000.0,85.0,1.0,1,0,0.0,,,,4.0,1.0,5,20204354,no,0.0,
2292,1090 — Jette,Apartment,,320000.0,90.0,1.0,1,0,3.0,,,,2.0,1.0,3,20274829,no,0.0,
2293,1200 — Woluwe-Saint-Lambert,Apartment,,345000.0,115.0,0.0,1,0,13.0,,,,2.0,1.0,3,20249572,1,0.0,
2294,4000 — Liège,Apartment,,425000.0,132.0,1.0,1,0,0.0,,,,2.0,0.0,5,20283849,no,0.0,
2295,1050 — Ixelles,Apartment,,430000.0,65.0,1.0,1,0,18.0,,,,2.0,1.0,5,20216097,no,0.0,
2296,8660 — De Panne,Apartment,,460000.0,,0.0,1,0,0.0,,,,,0.0,3,20285353,no,0.0,
2297,1200 — Woluwe-Saint-Lambert,Apartment,,475000.0,121.0,1.0,1,0,0.0,,,,2.0,0.0,5,20219718,no,0.0,
2298,1180 — Uccle,Apartment,,495000.0,137.0,1.0,1,0,10.0,,,,2.0,1.0,5,20264516,no,0.0,
2299,8300 — Knokke-Heist,Apartment,,580000.0,67.0,1.0,1,0,5.0,,,,2.0,1.0,4,20231230,no,0.0,
2300,4000 — Liège,Apartment,,695000.0,200.0,1.0,1,0,4.0,,,,2.0,1.0,5,20251163,no,0.0,
2301,1000 — Bruxelles,Apartment,,615000.0,132.0,1.0,0,1,0.0,,,,2.0,1.0,5,20297942,no,0.0,
2302,8400 — Oostende,Apartment,,220000.0,83.0,0.0,1,0,7.0,,,,,0.0,none,11480719,no,0.0,
2303,1090 — Jette,Apartment,,259000.0,101.0,1.0,1,0,0.0,,,,2.0,0.0,3,20313470,no,0.0,
2304,2950 — Kapellen,Apartment,,349000.0,104.0,1.0,0,0,8.0,,,,2.0,1.0,5,20288728,1,0.0,
2305,1200 — Woluwe-Saint-Lambert,Apartment,,415000.0,100.0,1.0,1,0,3.0,,,,2.0,1.0,5,20315764,no,0.0,
2306,2000 — Antwerpen,Apartment,,859000.0,232.0,1.0,1,0,25.0,,,,2.0,1.0,none,20313671,no,0.0,
2307,9000 — Gent,Apartment,,480000.0,107.0,0.0,0,0,14.0,,,,,0.0,3,20213469,no,0.0,
2308,1140 — Evere,Apartment,,475000.0,129.0,1.0,0,0,17.0,,,,2.0,1.0,5,20292306,no,0.0,
2309,8500 — Kortrijk,Apartment,,295000.0,81.0,0.0,0,0,4.0,,,,2.0,0.0,5,20308901,no,0.0,
2310,8200 — Brugge,Apartment,,545000.0,97.0,0.0,0,0,20.0,,,,,0.0,3,20305948,no,0.0,
2311,1200 — Woluwe-Saint-Lambert,Apartment,,210000.0,78.0,1.0,1,0,15.0,,,,,1.0,2,20227698,1,0.0,
2312,8301 — Duinbergen,Apartment,,649000.0,85.0,0.0,1,0,0.0,,,,,0.0,none,20278494,no,0.0,
2313,1000 — Bruxelles,Apartment,,449000.0,112.0,1.0,0,0,12.0,,,,3.0,1.0,5,20188671,no,0.0,
2314,1150 — Woluwe-Saint-Pierre,Apartment,,655000.0,170.0,1.0,1,0,22.0,,,,2.0,1.0,4,20295089,no,0.0,
2315,1050 — Ixelles,Apartment,,1125000.0,145.0,1.0,0,0,16.0,,,,3.0,1.0,5,20294916,1,0.0,
2316,9300 — AALST,Apartment,,295000.0,114.0,0.0,0,0,0.0,,,,2.0,0.0,none,20274856,no,0.0,
2317,2500 — Lier,Apartment,,240000.0,106.0,1.0,0,0,0.0,,,,,0.0,none,20290947,no,0.0,
2318,3000 — Leuven,Apartment,,450000.0,120.0,1.0,0,0,20.0,,,,,0.0,none,20290727,no,0.0,
2319,6000 — Charleroi,Apartment,,70000.0,83.0,0.0,0,0,0.0,,,,4.0,0.0,2,20213686,1,0.0,
2320,8580 — AVELGEM,Apartment,,109000.0,100.0,1.0,0,0,0.0,,,,3.0,0.0,2,20237074,no,0.0,
2321,6041 — Charleroi,Apartment,,125000.0,64.0,1.0,0,0,0.0,,,,2.0,1.0,5,20267638,no,0.0,
2322,1190 — Forest,Apartment,,135000.0,60.0,1.0,1,0,2.0,,,,2.0,0.0,2,10677494,1,0.0,
2323,8450 — Bredene,Apartment,,135000.0,45.0,1.0,0,0,0.0,,,,,0.0,3,11455768,no,0.0,
2324,4680 — Oupeye,Apartment,,159000.0,76.0,1.0,1,0,4.0,,,,2.0,1.0,1,20230487,no,0.0,
2325,6800 — Libramont-Chevigny,Apartment,,159000.0,75.0,1.0,1,0,0.0,,,,,1.0,3,11373567,no,0.0,
2326,9050 — Gentbrugge,Apartment,,160000.0,43.0,1.0,1,0,0.0,,,,2.0,0.0,3,20235919,no,0.0,
2327,1082 — BERCHEM-SAINTE-AGATHE,Apartment,,169000.0,,0.0,0,0,3.0,,,,2.0,0.0,2,20185087,1,0.0,
2328,8540 — Deerlijk,Apartment,,170000.0,67.0,0.0,0,0,0.0,,,,,0.0,3,11398416,no,0.0,
2329,8580 — Avelgem,Apartment,,165000.0,105.0,0.0,0,0,0.0,,,,,0.0,3,20195063,no,0.0,
2330,1800 — VILVOORDE,Apartment,,175000.0,73.0,1.0,0,0,0.0,,,,2.0,0.0,3,11459059,no,0.0,
2331,6940 — Durbuy,Apartment,,179000.0,118.0,1.0,1,0,0.0,,,,2.0,0.0,3,20105026,1,0.0,
2332,8450 — Bredene,Apartment,,179000.0,45.0,1.0,0,0,0.0,,,,,0.0,3,20242955,no,0.0,
2333,8450 — Bredene,Apartment,,179000.0,80.0,1.0,0,0,0.0,,,,,0.0,1,10929259,no,0.0,
2334,9690 — Kluisbergen,Apartment,,179000.0,95.0,1.0,0,0,0.0,,,,2.0,0.0,3,20228263,no,0.0,
2335,8870 — Izegem,Apartment,,180000.0,69.0,1.0,0,0,0.0,,,,,0.0,3,20163071,no,0.0,
2336,8730 — Oedelem,Apartment,,188000.0,50.0,0.0,0,0,0.0,,,,,0.0,3,11082100,no,0.0,
2337,6940 — Durbuy,Apartment,,189000.0,114.0,1.0,1,0,0.0,,,,2.0,0.0,3,20057356,1,0.0,
2338,9700 — EINE,Apartment,,195000.0,86.0,1.0,0,0,0.0,,,,,0.0,3,20246068,no,0.0,
2339,1000 — Bruxelles,Apartment,,199000.0,85.0,0.0,1,0,6.0,,,,,1.0,3,20157630,no,0.0,
2340,8620 — Nieuwpoort,Apartment,,199000.0,152.0,0.0,1,0,0.0,,,,,0.0,1,20098211,no,0.0,
2341,9100 — SINT-NIKLAAS,Apartment,,199000.0,102.0,1.0,0,0,6.0,,,,,0.0,4,20217818,1,0.0,
2342,9700 — Oudenaarde,Apartment,,199000.0,95.0,1.0,1,0,6.0,,,,,1.0,3,20233635,1,0.0,
2343,9700 — Oudenaarde,Apartment,,199000.0,90.0,0.0,1,0,0.0,,,,2.0,0.0,3,11373358,no,0.0,
2344,1082 — BERCHEM-SAINTE-AGATHE,Apartment,,210000.0,,0.0,0,0,3.0,,,,2.0,0.0,3,20192355,1,0.0,
2345,9100 — Sint-Niklaas,Apartment,,210000.0,84.0,1.0,0,0,0.0,,,,,0.0,3,20235787,no,0.0,
2346,9700 — OUDENAARDE,Apartment,,210000.0,77.0,1.0,0,0,0.0,,,,2.0,0.0,4,20216062,1,0.0,
2347,2660 — HOBOKEN,Apartment,,215000.0,79.0,1.0,0,0,4.0,,,,4.0,0.0,3,20185726,no,0.0,
2348,9700 — OUDENAARDE,Apartment,,215000.0,66.0,1.0,0,0,0.0,,,,2.0,0.0,4,20215926,1,0.0,
2349,4020 — Liège,Apartment,,219000.0,96.0,1.0,0,0,0.0,,,,2.0,1.0,3,20120478,no,0.0,
2350,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,225000.0,105.0,0.0,0,0,9.0,,,,2.0,0.0,2,20210926,1,0.0,
2351,8587 — SPIERE-HELKIJN,Apartment,,225000.0,115.0,1.0,0,0,7.0,,,,,0.0,3,11458445,no,0.0,
2352,8650 — Houthulst,Apartment,,225625.0,123.0,1.0,1,0,0.0,,,,,0.0,3,20130247,no,0.0,
2353,8650 — Houthulst,Apartment,,227525.0,131.0,1.0,1,0,0.0,,,,,0.0,3,20130241,no,0.0,
2354,9000 — Gent,Apartment,,230000.0,58.0,0.0,1,0,0.0,,,,,0.0,3,20133296,no,0.0,
2355,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,235000.0,105.0,0.0,0,0,9.0,,,,2.0,0.0,5,20210927,1,0.0,
2356,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,235000.0,106.0,1.0,0,0,9.0,,,,2.0,0.0,5,20074233,1,0.0,
2357,9820 — Merelbeke,Apartment,,240000.0,52.0,0.0,1,0,0.0,,,,,0.0,5,20190174,no,0.0,
2358,1070 — Kuregem,Apartment,,245000.0,80.0,1.0,1,0,10.0,,,,,0.0,3,20044911,1,0.0,
2359,3300 — TIENEN,Apartment,,245000.0,87.0,0.0,0,0,0.0,,,,3.0,0.0,4,11368275,no,0.0,
2360,4020 — Liège,Apartment,,249000.0,105.0,1.0,1,0,8.0,30.0,30.0,,2.0,0.0,5,20075188,1,0.0,
2361,1060 — Saint-Gilles,Apartment,,250000.0,55.0,1.0,1,0,0.0,,,,2.0,1.0,3,10423650,1,0.0,
2362,8400 — Oostende,Apartment,,250000.0,85.0,0.0,0,0,0.0,,,,,0.0,1,11202293,no,0.0,
2363,3300 — TIENEN,Apartment,,255000.0,89.0,0.0,0,0,0.0,,,,3.0,0.0,4,11368277,no,0.0,
2364,1080 — Sint-Jans-Molenbeek,Apartment,,259000.0,110.0,1.0,1,0,12.0,,,,,0.0,3,20114795,1,0.0,
2365,2640 — MORTSEL,Apartment,,260000.0,130.0,1.0,0,0,0.0,,,,2.0,0.0,3,20100148,1,0.0,
2366,4020 — Liège,Apartment,,260000.0,88.0,1.0,1,0,8.0,,,,2.0,1.0,3,20093122,1,0.0,
2367,9600 — Ronse,Apartment,,265000.0,96.0,1.0,1,0,17.0,,,,2.0,1.0,5,20213622,1,0.0,
2368,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,269000.0,,0.0,0,0,20.0,,,,3.0,0.0,1,20201731,1,0.0,
2369,3210 — LUBBEEK,Apartment,,270000.0,142.0,1.0,0,0,0.0,,,,3.0,0.0,3,10979572,no,0.0,
2370,8540 — Deerlijk,Apartment,,274954.0,86.0,0.0,0,0,6.0,144.0,144.0,,,0.0,3,10671262,no,0.0,
